Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 07/05  10:00:00,98514157.987371,72000.0 
 07/05  11:00:00,98971250.57193752,72000.0 
 07/05  12:00:00,99002125.92674493,72000.0 
 07/05  13:00:00,94391168.91817236,72000.0 
 07/05  14:00:00,99084289.60232279,72000.0 
 07/05  15:00:00,99059245.26359661,72000.0 
 07/05  16:00:00,99047074.58164865,72000.0 
 07/05  17:00:00,101985865.33075109,72000.0 
 07/05  18:00:00,84204565.66819689,30977344.924269894 
 07/05  19:00:00,80625366.31256929,72000.0 
 07/05  20:00:00,85644348.94915405,72000.0 
 07/05  21:00:00,83065906.61426689,72000.0 
 07/05  22:00:00,82935323.57917254,72000.0 
 07/05  23:00:00,22919040.324,72000.0 
 07/05  24:00:00,21363840.306,72000.0 
 07/06  01:00:00,21363840.306,72000.0 
 07/06  02:00:00,21363840.306,72000.0 
 07/06  03:00:00,21363840.306,72000.0 
 07/06  04:00:00,21363840.306,72000.0 
 07/06  05:00:00,20165918.148000003,72000.0 
 07/06  06:00:00,18817534.077,72000.0 
 07/06  07:00:00,71422976.3619518,72000.0 
 07/06  08:00:00,70278277.29790257,72000.0 
 07/06  09:00:00,98023193.96832508,72000.0 
 07/06  10:00:00,98872004.49172268,72000.0 
 07/06  11:00:00,99248724.59175962,72000.0 
 07/06  12:00:00,99342422.83595978,30987032.255936926 
 07/06  13:00:00,94784473.65595819,72000.0 
 07/06  14:00:00,99398647.45197138,72000.0 
 07/06  15:00:00,99412906.86756046,72000.0 
 07/06  16:00:00,99373070.87292797,72000.0 
 07/06  17:00:00,102178373.08878505,72000.0 
 07/06  18:00:00,84910275.54258339,72000.0 
 07/06  19:00:00,83944047.7723456,72000.0 
 07/06  20:00:00,85839761.77643834,72000.0 
 07/06  21:00:00,82224388.58015006,72000.0 
 07/06  22:00:00,77104902.73628497,72000.0 
 07/06  23:00:00,22919040.324,30967581.23730261 
 07/06  24:00:00,21363840.306,72000.0 
 07/07  01:00:00,21363840.306,72000.0 
 07/07  02:00:00,21363840.306,72000.0 
 07/07  03:00:00,21363840.306,72000.0 
 07/07  04:00:00,21363840.306,72000.0 
 07/07  05:00:00,20301726.12,72000.0 
 07/07  06:00:00,19968262.821,72000.0 
 07/07  07:00:00,65269991.46044567,72000.0 
 07/07  08:00:00,65112867.19925234,72000.0 
 07/07  09:00:00,88125777.03480737,72000.0 
 07/07  10:00:00,88688676.51483959,72000.0 
 07/07  11:00:00,90541840.95484711,72000.0 
 07/07  12:00:00,96049822.81599526,72000.0 
 07/07  13:00:00,92611842.93756777,72000.0 
 07/07  14:00:00,99438062.14434287,30990183.31997142 
 07/07  15:00:00,101418365.47939146,72000.0 
 07/07  16:00:00,102519827.06862989,72000.0 
 07/07  17:00:00,103121742.20729558,72000.0 
 07/07  18:00:00,78187072.01100648,72000.0 
 07/07  19:00:00,71400591.06664516,72000.0 
 07/07  20:00:00,74344869.37534277,72000.0 
 07/07  21:00:00,71334050.04080495,72000.0 
 07/07  22:00:00,71289006.50003995,72000.0 
 07/07  23:00:00,22919040.324,72000.0 
 07/07  24:00:00,21363840.306,72000.0 
 07/08  01:00:00,16735680.234000002,72000.0 
 07/08  02:00:00,16735680.234000002,72000.0 
 07/08  03:00:00,16735680.234000002,72000.0 
 07/08  04:00:00,16735680.234000002,72000.0 
 07/08  05:00:00,15737449.9875,72000.0 
 07/08  06:00:00,15074566.750500001,30968947.773787314 
 07/08  07:00:00,64821441.4313789,72000.0 
 07/08  08:00:00,64213638.8423789,72000.0 
 07/08  09:00:00,68422476.6822807,72000.0 
 07/08  10:00:00,68680138.76056949,72000.0 
 07/08  11:00:00,68929133.049469,72000.0 
 07/08  12:00:00,69567639.49624548,72000.0 
 07/08  13:00:00,63272298.01224782,72000.0 
 07/08  14:00:00,63131923.56181166,72000.0 
 07/08  15:00:00,62514204.92890985,72000.0 
 07/08  16:00:00,63243457.219789039,72000.0 
 07/08  17:00:00,63773506.08052221,72000.0 
 07/08  18:00:00,60873971.22443775,72000.0 
 07/08  19:00:00,15123643.89,72000.0 
 07/08  20:00:00,16411680.234000002,72000.0 
 07/08  21:00:00,16735680.234000002,72000.0 
 07/08  22:00:00,16735680.234000002,72000.0 
 07/08  23:00:00,16735680.234000002,72000.0 
 07/08  24:00:00,16735680.234000002,72000.0 
 07/09  01:00:00,16735680.234000002,30966922.681089347 
 07/09  02:00:00,16735680.234000002,72000.0 
 07/09  03:00:00,16735680.234000002,72000.0 
 07/09  04:00:00,16735680.234000002,72000.0 
 07/09  05:00:00,15726026.541000002,72000.0 
 07/09  06:00:00,14909145.1785,72000.0 
 07/09  07:00:00,14433614.3415,72000.0 
 07/09  08:00:00,14210235.909000002,72000.0 
 07/09  09:00:00,13993065.447,72000.0 
 07/09  10:00:00,13884480.216000002,72000.0 
 07/09  11:00:00,13884480.216000002,72000.0 
 07/09  12:00:00,13884480.216000002,72000.0 
 07/09  13:00:00,13884480.216000002,72000.0 
 07/09  14:00:00,13884480.216000002,72000.0 
 07/09  15:00:00,13884480.216000002,72000.0 
 07/09  16:00:00,13884480.216000002,72000.0 
 07/09  17:00:00,14047358.0625,72000.0 
 07/09  18:00:00,14275951.971,72000.0 
 07/09  19:00:00,14848644.592500002,72000.0 
 07/09  20:00:00,16385449.9875,72000.0 
 07/09  21:00:00,16735680.234000002,72000.0 
 07/09  22:00:00,16735680.234000002,72000.0 
 07/09  23:00:00,16735680.234000002,72000.0 
 07/09  24:00:00,16735680.234000002,72000.0 
 07/10  01:00:00,21363840.306,72000.0 
 07/10  02:00:00,21363840.306,72000.0 
 07/10  03:00:00,21363840.306,30967375.768744939 
 07/10  04:00:00,21363840.306,72000.0 
 07/10  05:00:00,20354186.613,72000.0 
 07/10  06:00:00,20453384.982,72000.0 
 07/10  07:00:00,64341190.00808122,118591.77693991616 
 07/10  08:00:00,64813601.30975552,107006.03312395446 
 07/10  09:00:00,88751981.18649082,72000.0 
 07/10  10:00:00,86945796.69958297,72000.0 
 07/10  11:00:00,88009814.38836156,72000.0 
 07/10  12:00:00,91164375.43473467,72000.0 
 07/10  13:00:00,82657392.6699183,72000.0 
 07/10  14:00:00,87920983.87003297,72000.0 
 07/10  15:00:00,92248863.93718876,30980816.641280179 
 07/10  16:00:00,92292993.03310755,72000.0 
 07/10  17:00:00,93343556.45926363,72000.0 
 07/10  18:00:00,74149923.24088264,72000.0 
 07/10  19:00:00,70414204.2416432,72000.0 
 07/10  20:00:00,74076546.46605648,72000.0 
 07/10  21:00:00,71240851.3022618,72000.0 
 07/10  22:00:00,71220780.75668824,72000.0 
 07/10  23:00:00,22919040.324,72000.0 
 07/10  24:00:00,21363840.306,72000.0 
 07/11  01:00:00,21363840.306,72000.0 
 07/11  02:00:00,21363840.306,72000.0 
 07/11  03:00:00,21363840.306,72000.0 
 07/11  04:00:00,21363840.306,72000.0 
 07/11  05:00:00,20599495.8735,72000.0 
 07/11  06:00:00,20388508.548,72000.0 
 07/11  07:00:00,64562241.4283789,72000.0 
 07/11  08:00:00,64982200.61804695,72000.0 
 07/11  09:00:00,94970944.46101564,30981473.53392689 
 07/11  10:00:00,91223752.46752489,72000.0 
 07/11  11:00:00,90510415.0909627,72000.0 
 07/11  12:00:00,88057471.8964492,72000.0 
 07/11  13:00:00,83590989.9348737,72000.0 
 07/11  14:00:00,89884470.39992145,72000.0 
 07/11  15:00:00,91790476.1306487,72000.0 
 07/11  16:00:00,95510907.320038,72000.0 
 07/11  17:00:00,98683511.90519803,72000.0 
 07/11  18:00:00,80003462.66293328,30977032.778248416 
 07/11  19:00:00,72753029.78379633,72000.0 
 07/11  20:00:00,74833398.6615158,72000.0 
 07/11  21:00:00,71494297.27676948,72000.0 
 07/11  22:00:00,71350810.43162865,72000.0 
 07/11  23:00:00,22919040.324,72000.0 
 07/11  24:00:00,21363840.306,72000.0 
 07/12  01:00:00,21363840.306,72000.0 
 07/12  02:00:00,21363840.306,72000.0 
 07/12  03:00:00,21363840.306,72000.0 
 07/12  04:00:00,21363840.306,72000.0 
 07/12  05:00:00,20576648.9805,72000.0 
 07/12  06:00:00,19609229.283,72000.0 
 07/12  07:00:00,64324209.0623789,72000.0 
 07/12  08:00:00,64989179.22834191,72000.0 
 07/12  09:00:00,93051146.40912351,72000.0 
 07/12  10:00:00,87514000.96649474,72000.0 
 07/12  11:00:00,89018956.3415589,72000.0 
 07/12  12:00:00,90802854.9640856,30986633.93890734 
 07/12  13:00:00,84885518.41879013,72000.0 
 07/12  14:00:00,92814253.66741228,72000.0 
 07/12  15:00:00,96034185.86015179,72000.0 
 07/12  16:00:00,101267258.40268499,72000.0 
 07/12  17:00:00,100367668.83176515,72000.0 
 07/12  18:00:00,81549082.91973841,72000.0 
 07/12  19:00:00,73016020.74044551,72000.0 
 07/12  20:00:00,75209509.73991587,72000.0 
 07/12  21:00:00,71657747.15607319,72000.0 
 07/12  22:00:00,71411550.21490216,72000.0 
 07/12  23:00:00,22919040.324,72000.0 
 07/12  24:00:00,21363840.306,30967476.543672757 
 07/13  01:00:00,21363840.306,72000.0 
 07/13  02:00:00,21363840.306,72000.0 
 07/13  03:00:00,21363840.306,72000.0 
 07/13  04:00:00,21363840.306,72000.0 
 07/13  05:00:00,20538995.2875,72000.0 
 07/13  06:00:00,19271057.649,72000.0 
 07/13  07:00:00,63894162.2249641,72000.0 
 07/13  08:00:00,64640582.997871439,72000.0 
 07/13  09:00:00,87680877.47868453,72000.0 
 07/13  10:00:00,88101770.11037965,72000.0 
 07/13  11:00:00,88641299.63016597,72000.0 
 07/13  12:00:00,89881065.44753726,72000.0 
 07/13  13:00:00,87267418.2115096,72000.0 
 07/13  14:00:00,96831528.90397127,30989777.538774309 
 07/13  15:00:00,98677362.02843835,72000.0 
 07/13  16:00:00,98677362.02843835,72000.0 
 07/13  17:00:00,102586430.34443833,72000.0 
 07/13  18:00:00,82703746.27188142,72000.0 
 07/13  19:00:00,78228837.92891699,72000.0 
 07/13  20:00:00,77223637.93438655,72000.0 
 07/13  21:00:00,71685387.26788509,72000.0 
 07/13  22:00:00,71319304.71036764,72000.0 
 07/13  23:00:00,22919040.324,72000.0 
 07/13  24:00:00,21363840.306,72000.0 
 07/14  01:00:00,21363840.306,72000.0 
 07/14  02:00:00,21363840.306,72000.0 
 07/14  03:00:00,21363840.306,72000.0 
 07/14  04:00:00,21363840.306,72000.0 
 07/14  05:00:00,20538995.2875,72000.0 
 07/14  06:00:00,19293904.542000005,72000.0 
 07/14  07:00:00,63779297.918378908,30968262.351835263 
 07/14  08:00:00,64322224.07337889,72000.0 
 07/14  09:00:00,86971678.6767606,72000.0 
 07/14  10:00:00,87165914.97715482,72000.0 
 07/14  11:00:00,87494505.8968792,72000.0 
 07/14  12:00:00,87807579.58310519,72000.0 
 07/14  13:00:00,83202066.66972083,72000.0 
 07/14  14:00:00,88493954.7597014,72000.0 
 07/14  15:00:00,90006670.09597361,72000.0 
 07/14  16:00:00,95775410.27957779,72000.0 
 07/14  17:00:00,99229595.5126438,30985161.209123598 
 07/14  18:00:00,74549165.406067,72000.0 
 07/14  19:00:00,69554982.21184607,72000.0 
 07/14  20:00:00,74044915.28337786,72000.0 
 07/14  21:00:00,71282329.97671715,72000.0 
 07/14  22:00:00,71242852.62188676,72000.0 
 07/14  23:00:00,22919040.324,72000.0 
 07/14  24:00:00,21363840.306,72000.0 
 07/15  01:00:00,16735680.234000002,72000.0 
 07/15  02:00:00,16735680.234000002,72000.0 
 07/15  03:00:00,16735680.234000002,72000.0 
 07/15  04:00:00,16735680.234000002,72000.0 
 07/15  05:00:00,15899411.769000002,72000.0 
 07/15  06:00:00,14117449.9725,72000.0 
 07/15  07:00:00,63862124.82141286,72000.0 
 07/15  08:00:00,64045799.65938832,72000.0 
 07/15  09:00:00,68452214.24985069,72000.0 
 07/15  10:00:00,68830150.71248475,72000.0 
 07/15  11:00:00,69177091.16856763,72000.0 
 07/15  12:00:00,69779922.14663056,30975645.75929844 
 07/15  13:00:00,63523504.737205419,72000.0 
 07/15  14:00:00,65233017.04105018,72000.0 
 07/15  15:00:00,68150188.93811345,72000.0 
 07/15  16:00:00,70895233.32220575,72000.0 
 07/15  17:00:00,73718192.36469858,72000.0 
 07/15  18:00:00,67669744.06866524,72000.0 
 07/15  19:00:00,15198951.276,72000.0 
 07/15  20:00:00,16411680.234000002,72000.0 
 07/15  21:00:00,16735680.234000002,72000.0 
 07/15  22:00:00,16735680.234000002,72000.0 
 07/15  23:00:00,16735680.234000002,72000.0 
 07/15  24:00:00,16735680.234000002,72000.0 
 07/16  01:00:00,16735680.234000002,72000.0 
 07/16  02:00:00,16735680.234000002,72000.0 
 07/16  03:00:00,16735680.234000002,72000.0 
 07/16  04:00:00,16735680.234000002,72000.0 
 07/16  05:00:00,15899411.769000002,72000.0 
 07/16  06:00:00,14091219.726,72000.0 
 07/16  07:00:00,13938772.831500002,72000.0 
 07/16  08:00:00,14101650.678,72000.0 
 07/16  09:00:00,13884480.216000002,72000.0 
 07/16  10:00:00,13884480.216000002,72000.0 
 07/16  11:00:00,13884480.216000002,30966857.630362519 
 07/16  12:00:00,13884480.216000002,72000.0 
 07/16  13:00:00,13884480.216000002,72000.0 
 07/16  14:00:00,13884480.216000002,72000.0 
 07/16  15:00:00,13884480.216000002,72000.0 
 07/16  16:00:00,19673735.643496194,72000.0 
 07/16  17:00:00,48640429.85534326,72000.0 
 07/16  18:00:00,37259942.29673289,72000.0 
 07/16  19:00:00,37639228.88001553,72000.0 
 07/16  20:00:00,16374026.541000002,72000.0 
 07/16  21:00:00,16735680.234000002,72000.0 
 07/16  22:00:00,16735680.234000002,72000.0 
 07/16  23:00:00,16735680.234000002,72000.0 
 07/16  24:00:00,16735680.234000002,72000.0 
 07/17  01:00:00,21363840.306,72000.0 
 07/17  02:00:00,21363840.306,72000.0 
 07/17  03:00:00,21363840.306,72000.0 
 07/17  04:00:00,21363840.306,72000.0 
 07/17  05:00:00,20588072.427,72000.0 
 07/17  06:00:00,19350029.28,72000.0 
 07/17  07:00:00,75989288.77437634,72000.0 
 07/17  08:00:00,76478624.20500827,72000.0 
 07/17  09:00:00,99364874.53305573,72000.0 
 07/17  10:00:00,99342129.60902286,30982324.970823789 
 07/17  11:00:00,99411893.27656338,72000.0 
 07/17  12:00:00,99481172.29510916,72000.0 
 07/17  13:00:00,94796659.16376706,72000.0 
 07/17  14:00:00,99290488.84875077,72000.0 
 07/17  15:00:00,99410224.43351999,72000.0 
 07/17  16:00:00,99359543.88202426,72000.0 
 07/17  17:00:00,101187041.57755445,72000.0 
 07/17  18:00:00,84542937.62958592,72000.0 
 07/17  19:00:00,82463063.88607984,72000.0 
 07/17  20:00:00,86159952.85414969,30971990.459341594 
 07/17  21:00:00,83252056.37865077,72000.0 
 07/17  22:00:00,83238629.46847014,72000.0 
 07/17  23:00:00,22919040.324,72000.0 
 07/17  24:00:00,21363840.306,72000.0 
 07/18  01:00:00,21363840.306,72000.0 
 07/18  02:00:00,21363840.306,72000.0 
 07/18  03:00:00,21363840.306,72000.0 
 07/18  04:00:00,21363840.306,72000.0 
 07/18  05:00:00,20576648.9805,72000.0 
 07/18  06:00:00,19293904.542000005,72000.0 
 07/18  07:00:00,75799101.06914723,72000.0 
 07/18  08:00:00,76138092.51261035,72000.0 
 07/18  09:00:00,99068385.9091621,72000.0 
 07/18  10:00:00,99188600.04110906,72000.0 
 07/18  11:00:00,99359940.81218663,72000.0 
 07/18  12:00:00,99480524.41250858,72000.0 
 07/18  13:00:00,94874512.48613627,30990808.806331766 
 07/18  14:00:00,99580470.15617369,72000.0 
 07/18  15:00:00,99401223.78965025,72000.0 
 07/18  16:00:00,99369622.26892057,72000.0 
 07/18  17:00:00,101413159.0187977,72000.0 
 07/18  18:00:00,84798969.13372138,72000.0 
 07/18  19:00:00,81477447.46995975,72000.0 
 07/18  20:00:00,86370663.11520165,72000.0 
 07/18  21:00:00,83537538.87394619,72000.0 
 07/18  22:00:00,83368995.99607148,72000.0 
 07/18  23:00:00,22919040.324,72000.0 
 07/18  24:00:00,21363840.306,72000.0 
 07/19  01:00:00,21363840.306,72000.0 
 07/19  02:00:00,21363840.306,72000.0 
 07/19  03:00:00,21363840.306,30967482.722389115 
 07/19  04:00:00,21363840.306,72000.0 
 07/19  05:00:00,20550418.734,72000.0 
 07/19  06:00:00,19195750.263,72000.0 
 07/19  07:00:00,75761603.74413365,72000.0 
 07/19  08:00:00,76181365.58630994,72000.0 
 07/19  09:00:00,99206383.82780665,72000.0 
 07/19  10:00:00,99258337.28362262,72000.0 
 07/19  11:00:00,99459058.77089763,72000.0 
 07/19  12:00:00,99694756.15728458,72000.0 
 07/19  13:00:00,94898642.55040975,72000.0 
 07/19  14:00:00,99341295.28567067,72000.0 
 07/19  15:00:00,99371641.71059439,30980458.904093934 
 07/19  16:00:00,99648456.82730936,72000.0 
 07/19  17:00:00,101882882.02413847,72000.0 
 07/19  18:00:00,86314355.06571788,72000.0 
 07/19  19:00:00,85308515.01780302,72000.0 
 07/19  20:00:00,86240522.66191508,72000.0 
 07/19  21:00:00,83059839.3145589,72000.0 
 07/19  22:00:00,83061063.87325017,72000.0 
 07/19  23:00:00,22919040.324,72000.0 
 07/19  24:00:00,21363840.306,72000.0 
 07/20  01:00:00,21363840.306,72000.0 
 07/20  02:00:00,21363840.306,72000.0 
 07/20  03:00:00,21363840.306,72000.0 
 07/20  04:00:00,21363840.306,72000.0 
 07/20  05:00:00,20550418.734,72000.0 
 07/20  06:00:00,19241444.049000004,72000.0 
 07/20  07:00:00,70788754.34155637,72000.0 
 07/20  08:00:00,68911172.37814987,72000.0 
 07/20  09:00:00,96630488.2119246,30980857.54055706 
 07/20  10:00:00,97475157.1930198,72000.0 
 07/20  11:00:00,98495248.42271821,72000.0 
 07/20  12:00:00,98677362.02843835,72000.0 
 07/20  13:00:00,94049201.95643832,72000.0 
 07/20  14:00:00,98677362.02843835,72000.0 
 07/20  15:00:00,98677362.02843835,72000.0 
 07/20  16:00:00,98677362.02843835,72000.0 
 07/20  17:00:00,101609163.26543834,72000.0 
 07/20  18:00:00,84079439.29043833,72000.0 
 07/20  19:00:00,81547470.08543834,30974604.79922202 
 07/20  20:00:00,83432026.26711497,72000.0 
 07/20  21:00:00,72814049.54078327,72000.0 
 07/20  22:00:00,71800261.17389478,72000.0 
 07/20  23:00:00,22919040.324,72000.0 
 07/20  24:00:00,21363840.306,72000.0 
 07/21  01:00:00,21363840.306,72000.0 
 07/21  02:00:00,21363840.306,72000.0 
 07/21  03:00:00,21363840.306,72000.0 
 07/21  04:00:00,21363840.306,72000.0 
 07/21  05:00:00,20527571.841000003,72000.0 
 07/21  06:00:00,19106347.68,72000.0 
 07/21  07:00:00,64348501.87236829,72000.0 
 07/21  08:00:00,65520946.71154132,72000.0 
 07/21  09:00:00,91413947.01860054,72000.0 
 07/21  10:00:00,88768133.5069845,72000.0 
 07/21  11:00:00,89288462.1926057,72000.0 
 07/21  12:00:00,90773937.22005098,30986166.3787603 
 07/21  13:00:00,86981343.22510979,72000.0 
 07/21  14:00:00,95354609.41054428,72000.0 
 07/21  15:00:00,97257253.58592989,72000.0 
 07/21  16:00:00,99495063.1375089,72000.0 
 07/21  17:00:00,103499223.22589298,72000.0 
 07/21  18:00:00,80565111.76212019,72000.0 
 07/21  19:00:00,71068968.18468684,72000.0 
 07/21  20:00:00,74400709.39043178,72000.0 
 07/21  21:00:00,71392714.20245448,72000.0 
 07/21  22:00:00,71297163.3735298,72000.0 
 07/21  23:00:00,22919040.324,72000.0 
 07/21  24:00:00,21363840.306,72000.0 
 07/22  01:00:00,16735680.234000002,30967387.050760185 
 07/22  02:00:00,16735680.234000002,72000.0 
 07/22  03:00:00,16735680.234000002,72000.0 
 07/22  04:00:00,16735680.234000002,72000.0 
 07/22  05:00:00,15899411.769000002,72000.0 
 07/22  06:00:00,14237458.650000003,72000.0 
 07/22  07:00:00,63915213.80100917,72000.0 
 07/22  08:00:00,64223099.19365696,72000.0 
 07/22  09:00:00,68763292.22807837,72000.0 
 07/22  10:00:00,68764899.60881487,72000.0 
 07/22  11:00:00,68745469.40277748,72000.0 
 07/22  12:00:00,68868007.37625313,72000.0 
 07/22  13:00:00,61964044.63017497,72000.0 
 07/22  14:00:00,62059810.98730376,72000.0 
 07/22  15:00:00,62528669.09231915,72000.0 
 07/22  16:00:00,63013816.14980349,72000.0 
 07/22  17:00:00,63266136.568162489,72000.0 
 07/22  18:00:00,60453568.27872071,72000.0 
 07/22  19:00:00,14886298.285500002,72000.0 
 07/22  20:00:00,16411680.234000002,72000.0 
 07/22  21:00:00,16735680.234000002,30968202.642297388 
 07/22  22:00:00,16735680.234000002,72000.0 
 07/22  23:00:00,16735680.234000002,72000.0 
 07/22  24:00:00,16735680.234000002,72000.0 
 07/23  01:00:00,16735680.234000002,72000.0 
 07/23  02:00:00,16735680.234000002,72000.0 
 07/23  03:00:00,16735680.234000002,72000.0 
 07/23  04:00:00,16735680.234000002,72000.0 
 07/23  05:00:00,15959912.355,72000.0 
 07/23  06:00:00,14301342.589500003,72000.0 
 07/23  07:00:00,13938772.831500002,72000.0 
 07/23  08:00:00,13993065.447,72000.0 
 07/23  09:00:00,13884480.216000002,72000.0 
 07/23  10:00:00,13884480.216000002,72000.0 
 07/23  11:00:00,13884480.216000002,72000.0 
 07/23  12:00:00,13884480.216000002,72000.0 
 07/23  13:00:00,13884480.216000002,72000.0 
 07/23  14:00:00,13884480.216000002,72000.0 
 07/23  15:00:00,13884480.216000002,72000.0 
 07/23  16:00:00,13884480.216000002,72000.0 
 07/23  17:00:00,13993065.447,72000.0 
 07/23  18:00:00,14287375.4175,72000.0 
 07/23  19:00:00,14897721.732,72000.0 
 07/23  20:00:00,16411680.234000002,72000.0 
 07/23  21:00:00,16735680.234000002,72000.0 
 07/23  22:00:00,16735680.234000002,72000.0 
 07/23  23:00:00,16735680.234000002,30966908.635944 
 07/23  24:00:00,16735680.234000002,72000.0 
 07/24  01:00:00,21363840.306,72000.0 
 07/24  02:00:00,21363840.306,72000.0 
 07/24  03:00:00,21363840.306,72000.0 
 07/24  04:00:00,21363840.306,72000.0 
 07/24  05:00:00,20678186.613,72000.0 
 07/24  06:00:00,19553104.545,72000.0 
 07/24  07:00:00,67915889.5291562,72000.0 
 07/24  08:00:00,66560463.30367482,72000.0 
 07/24  09:00:00,95554319.04986704,72000.0 
 07/24  10:00:00,97323066.09581983,72000.0 
 07/24  11:00:00,98700437.66126569,72000.0 
 07/24  12:00:00,98995967.32425528,72000.0 
 07/24  13:00:00,94446709.45272187,72000.0 
 07/24  14:00:00,99230780.92248382,30989129.733662815 
 07/24  15:00:00,99336553.59146244,72000.0 
 07/24  16:00:00,99173494.0087323,72000.0 
 07/24  17:00:00,101093707.86271817,72000.0 
 07/24  18:00:00,84576441.20895162,72000.0 
 07/24  19:00:00,81961032.87108116,72000.0 
 07/24  20:00:00,86663763.7216266,72000.0 
 07/24  21:00:00,83480209.88892731,72000.0 
 07/24  22:00:00,83418261.05699809,72000.0 
 07/24  23:00:00,22919040.324,72000.0 
 07/24  24:00:00,21363840.306,72000.0 
 07/25  01:00:00,21363840.306,72000.0 
 07/25  02:00:00,21363840.306,72000.0 
 07/25  03:00:00,21363840.306,72000.0 
 07/25  04:00:00,21363840.306,72000.0 
 07/25  05:00:00,20715840.306,72000.0 
 07/25  06:00:00,21239736.687,72000.0 
 07/25  07:00:00,69118552.37764168,30968299.721802955 
 07/25  08:00:00,66648321.29581856,72000.0 
 07/25  09:00:00,93953199.08242807,72000.0 
 07/25  10:00:00,94644657.44351506,72000.0 
 07/25  11:00:00,95259143.24622058,72000.0 
 07/25  12:00:00,98062277.3574157,72000.0 
 07/25  13:00:00,94109569.41695291,72000.0 
 07/25  14:00:00,99040372.2978186,72000.0 
 07/25  15:00:00,98818584.59937828,72000.0 
 07/25  16:00:00,100631896.18643834,72000.0 
 07/25  17:00:00,102586430.34443833,30984665.099027568 
 07/25  18:00:00,84622365.44543833,72000.0 
 07/25  19:00:00,80518075.39090836,72000.0 
 07/25  20:00:00,82915987.97099975,72000.0 
 07/25  21:00:00,73477291.77623533,72000.0 
 07/25  22:00:00,71857512.78778763,72000.0 
 07/25  23:00:00,22919040.324,72000.0 
 07/25  24:00:00,21363840.306,72000.0 
 07/26  01:00:00,21363840.306,72000.0 
 07/26  02:00:00,21363840.306,72000.0 
 07/26  03:00:00,21363840.306,72000.0 
 07/26  04:00:00,21363840.306,72000.0 
 07/26  05:00:00,20527571.841000003,72000.0 
 07/26  06:00:00,19076734.08,72000.0 
 07/26  07:00:00,64029003.68368204,72000.0 
 07/26  08:00:00,64784162.29259941,72000.0 
 07/26  09:00:00,87656624.23630657,72000.0 
 07/26  10:00:00,88338723.06747186,72000.0 
 07/26  11:00:00,89110837.9186751,30982414.68933414 
 07/26  12:00:00,90558678.13547489,72000.0 
 07/26  13:00:00,86491164.0258277,72000.0 
 07/26  14:00:00,95442451.88996706,72000.0 
 07/26  15:00:00,98415260.23024947,72000.0 
 07/26  16:00:00,98677362.02843835,72000.0 
 07/26  17:00:00,102586430.34443833,72000.0 
 07/26  18:00:00,82681456.1276094,72000.0 
 07/26  19:00:00,77182118.61300946,72000.0 
 07/26  20:00:00,75741200.50920818,72000.0 
 07/26  21:00:00,71719238.17120229,72000.0 
 07/26  22:00:00,71439190.26949689,30968706.814166305 
 07/26  23:00:00,22919040.324,72000.0 
 07/26  24:00:00,21363840.306,72000.0 
 07/27  01:00:00,21363840.306,72000.0 
 07/27  02:00:00,21363840.306,72000.0 
 07/27  03:00:00,21363840.306,72000.0 
 07/27  04:00:00,21363840.306,72000.0 
 07/27  05:00:00,20538995.2875,72000.0 
 07/27  06:00:00,19185319.311,72000.0 
 07/27  07:00:00,64004369.786581818,72000.0 
 07/27  08:00:00,65427509.02633092,72000.0 
 07/27  09:00:00,88059967.19716269,72000.0 
 07/27  10:00:00,88610036.6690803,72000.0 
 07/27  11:00:00,89076546.60131869,72000.0 
 07/27  12:00:00,93435878.15136405,72000.0 
 07/27  13:00:00,91435661.12784434,72000.0 
 07/27  14:00:00,98236863.30291096,30989028.867719644 
 07/27  15:00:00,98677362.02843835,72000.0 
 07/27  16:00:00,98677362.02843835,72000.0 
 07/27  17:00:00,101609163.26543834,72000.0 
 07/27  18:00:00,84079439.29043833,72000.0 
 07/27  19:00:00,81885020.22437944,72000.0 
 07/27  20:00:00,82123743.14955734,72000.0 
 07/27  21:00:00,73360833.78296897,72000.0 
 07/27  22:00:00,72252365.01317565,72000.0 
 07/27  23:00:00,22919040.324,72000.0 
 07/27  24:00:00,21363840.306,72000.0 
 07/28  01:00:00,21363840.306,72000.0 
 07/28  02:00:00,21363840.306,72000.0 
 07/28  03:00:00,21363840.306,72000.0 
 07/28  04:00:00,21363840.306,72000.0 
 07/28  05:00:00,21039840.306,72000.0 
 07/28  06:00:00,20143147.692,30968814.066188873 
 07/28  07:00:00,64055003.173347849,72000.0 
 07/28  08:00:00,65208954.75584908,72000.0 
 07/28  09:00:00,90975171.94336897,72000.0 
 07/28  10:00:00,89169985.25739554,72000.0 
 07/28  11:00:00,92340920.27411758,72000.0 
 07/28  12:00:00,96724129.34572602,72000.0 
 07/28  13:00:00,93930441.21224709,72000.0 
 07/28  14:00:00,98974420.56377974,72000.0 
 07/28  15:00:00,98849951.75756862,72000.0 
 07/28  16:00:00,98713542.79225098,72000.0 
 07/28  17:00:00,101609163.26543834,30984568.82193711 
 07/28  18:00:00,84079439.29043833,72000.0 
 07/28  19:00:00,80753901.64708853,72000.0 
 07/28  20:00:00,82265630.35918388,72000.0 
 07/28  21:00:00,72951510.3758519,72000.0 
 07/28  22:00:00,71721113.27827916,72000.0 
