Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 06/05  15:00:00,89772154.41208631,72000.0 
 06/05  16:00:00,91081120.83561988,72000.0 
 06/05  17:00:00,93390175.78574796,72000.0 
 06/05  18:00:00,73138112.19144139,72000.0 
 06/05  19:00:00,33021800.04218389,72000.0 
 06/05  20:00:00,37144602.86849158,30972944.185543736 
 06/05  21:00:00,34523291.20473065,72000.0 
 06/05  22:00:00,53393505.6182915,72000.0 
 06/05  23:00:00,92820441.09806219,72000.0 
 06/05  24:00:00,79702984.13747376,72000.0 
 06/06  01:00:00,70657277.40205944,72000.0 
 06/06  02:00:00,67626798.13583622,72000.0 
 06/06  03:00:00,56061058.67837716,72000.0 
 06/06  04:00:00,21363840.306,72000.0 
 06/06  05:00:00,20116841.008500004,72000.0 
 06/06  06:00:00,19899722.142,72000.0 
 06/06  07:00:00,27815625.899597765,3038371.3428900458 
 06/06  08:00:00,28416219.37837545,3716394.1239813596 
 06/06  09:00:00,50218881.93502204,2183974.261826974 
 06/06  10:00:00,50226373.19398044,745376.9560819452 
 06/06  11:00:00,85100621.3880605,72000.0 
 06/06  12:00:00,86825427.57920647,30989637.988467907 
 06/06  13:00:00,82040772.89934992,72000.0 
 06/06  14:00:00,86673064.08848213,72000.0 
 06/06  15:00:00,86856223.3127129,72000.0 
 06/06  16:00:00,88378498.71220951,72000.0 
 06/06  17:00:00,92002757.8893079,72000.0 
 06/06  18:00:00,72869431.37015891,72000.0 
 06/06  19:00:00,69348644.37429573,72000.0 
 06/06  20:00:00,73507419.18202678,72000.0 
 06/06  21:00:00,117074785.55529765,72000.0 
 06/06  22:00:00,123884904.8807595,30969307.52507375 
 06/06  23:00:00,78868196.34306988,72000.0 
 06/06  24:00:00,69201140.5155859,72000.0 
 06/07  01:00:00,67626798.13583622,72000.0 
 06/07  02:00:00,44495319.220918107,72000.0 
 06/07  03:00:00,21363840.306,72000.0 
 06/07  04:00:00,21363840.306,72000.0 
 06/07  05:00:00,20177341.5945,72000.0 
 06/07  06:00:00,19709062.818,72000.0 
 06/07  07:00:00,64741656.18689097,72000.0 
 06/07  08:00:00,66142099.40959819,72000.0 
 06/07  09:00:00,92978399.15592143,72000.0 
 06/07  10:00:00,90412585.46771156,72000.0 
 06/07  11:00:00,94514867.68525689,72000.0 
 06/07  12:00:00,92417314.16101304,72000.0 
 06/07  13:00:00,85865470.68555741,30994725.75723638 
 06/07  14:00:00,91971344.9536003,72000.0 
 06/07  15:00:00,91332056.90220689,72000.0 
 06/07  16:00:00,89612175.61021322,72000.0 
 06/07  17:00:00,94787148.38222094,72000.0 
 06/07  18:00:00,75276840.56556928,72000.0 
 06/07  19:00:00,70684570.52419892,72000.0 
 06/07  20:00:00,74267798.8107939,72000.0 
 06/07  21:00:00,71119446.85058499,72000.0 
 06/07  22:00:00,71063518.60587496,72000.0 
 06/07  23:00:00,22919040.324,72000.0 
 06/07  24:00:00,21363840.306,72000.0 
 06/08  01:00:00,21363840.306,72000.0 
 06/08  02:00:00,21363840.306,30967736.26315057 
 06/08  03:00:00,21363840.306,72000.0 
 06/08  04:00:00,21363840.306,72000.0 
 06/08  05:00:00,20128264.455000003,72000.0 
 06/08  06:00:00,19663369.031999999,72000.0 
 06/08  07:00:00,65444069.250172939,72000.0 
 06/08  08:00:00,65517171.45076508,72000.0 
 06/08  09:00:00,90692439.70121295,72000.0 
 06/08  10:00:00,95328703.40063833,72000.0 
 06/08  11:00:00,97446205.98899041,72000.0 
 06/08  12:00:00,98861653.80983204,72000.0 
 06/08  13:00:00,94394728.91576913,72000.0 
 06/08  14:00:00,98506513.46783532,30993022.668403079 
 06/08  15:00:00,104988681.50110162,72000.0 
 06/08  16:00:00,105965948.58010163,72000.0 
 06/08  17:00:00,104988681.50110162,72000.0 
 06/08  18:00:00,86276056.00196418,72000.0 
 06/08  19:00:00,76845035.03087488,72000.0 
 06/08  20:00:00,74695174.76957987,72000.0 
 06/08  21:00:00,71195482.47149417,72000.0 
 06/08  22:00:00,71034008.20334198,72000.0 
 06/08  23:00:00,22919040.324,72000.0 
 06/08  24:00:00,21363840.306,72000.0 
 06/09  01:00:00,21363840.306,72000.0 
 06/09  02:00:00,21363840.306,72000.0 
 06/09  03:00:00,21363840.306,72000.0 
 06/09  04:00:00,21363840.306,72000.0 
 06/09  05:00:00,20275495.8735,72000.0 
 06/09  06:00:00,20204615.931,30969281.91505095 
 06/09  07:00:00,64223913.66310764,72000.0 
 06/09  08:00:00,64092481.539107639,72000.0 
 06/09  09:00:00,86642429.20952825,72000.0 
 06/09  10:00:00,86702986.34859728,72000.0 
 06/09  11:00:00,88772141.71240571,72000.0 
 06/09  12:00:00,87139316.00512557,72000.0 
 06/09  13:00:00,82686059.60179316,72000.0 
 06/09  14:00:00,87623401.9999311,72000.0 
 06/09  15:00:00,88122908.5437933,72000.0 
 06/09  16:00:00,88762856.20784615,30982133.157331479 
 06/09  17:00:00,92676278.71044263,72000.0 
 06/09  18:00:00,74268080.52641192,72000.0 
 06/09  19:00:00,71946744.6254752,72000.0 
 06/09  20:00:00,73868643.10949649,72000.0 
 06/09  21:00:00,71031732.59188879,72000.0 
 06/09  22:00:00,70999796.67673159,72000.0 
 06/09  23:00:00,22919040.324,72000.0 
 06/09  24:00:00,21363840.306,72000.0 
 06/10  01:00:00,16735680.234000002,72000.0 
 06/10  02:00:00,16735680.234000002,72000.0 
 06/10  03:00:00,16735680.234000002,72000.0 
 06/10  04:00:00,16735680.234000002,72000.0 
 06/10  05:00:00,15635912.355,72000.0 
 06/10  06:00:00,14747106.96,72000.0 
 06/10  07:00:00,64516391.51110764,72000.0 
 06/10  08:00:00,64095979.913889739,72000.0 
 06/10  09:00:00,69395481.73165687,72000.0 
 06/10  10:00:00,68419164.55701086,30975950.809482699 
 06/10  11:00:00,67904061.151519,72000.0 
 06/10  12:00:00,31689354.953696487,72000.0 
 06/10  13:00:00,24732694.00664467,72000.0 
 06/10  14:00:00,24734458.618426708,72000.0 
 06/10  15:00:00,24735780.87246553,72000.0 
 06/10  16:00:00,25516888.623770793,72000.0 
 06/10  17:00:00,25349970.935723835,72000.0 
 06/10  18:00:00,22924351.31864015,305494.20839911125 
 06/10  19:00:00,15022106.2575,72000.0 
 06/10  20:00:00,16411680.234000002,72000.0 
 06/10  21:00:00,16735680.234000002,72000.0 
 06/10  22:00:00,16735680.234000002,72000.0 
 06/10  23:00:00,16735680.234000002,72000.0 
 06/10  24:00:00,16735680.234000002,72000.0 
 06/11  01:00:00,16735680.234000002,72000.0 
 06/11  02:00:00,16735680.234000002,72000.0 
 06/11  03:00:00,16735680.234000002,72000.0 
 06/11  04:00:00,16735680.234000002,72000.0 
 06/11  05:00:00,15549181.5225,30967173.42046164 
 06/11  06:00:00,14525560.65,72000.0 
 06/11  07:00:00,14155943.293499999,72000.0 
 06/11  08:00:00,13938772.831500002,72000.0 
 06/11  09:00:00,13884480.216000002,72000.0 
 06/11  10:00:00,13884480.216000002,72000.0 
 06/11  11:00:00,13884480.216000002,72000.0 
 06/11  12:00:00,13884480.216000002,72000.0 
 06/11  13:00:00,13884480.216000002,72000.0 
 06/11  14:00:00,13884480.216000002,72000.0 
 06/11  15:00:00,13884480.216000002,72000.0 
 06/11  16:00:00,13884480.216000002,72000.0 
 06/11  17:00:00,14047358.0625,72000.0 
 06/11  18:00:00,14341668.033,72000.0 
 06/11  19:00:00,14946798.8715,72000.0 
 06/11  20:00:00,16411680.234000002,72000.0 
 06/11  21:00:00,16735680.234000002,72000.0 
 06/11  22:00:00,16735680.234000002,72000.0 
 06/11  23:00:00,16735680.234000002,72000.0 
 06/11  24:00:00,16735680.234000002,72000.0 
 06/12  01:00:00,21363840.306,72000.0 
 06/12  02:00:00,21363840.306,72000.0 
 06/12  03:00:00,21363840.306,72000.0 
 06/12  04:00:00,21363840.306,72000.0 
 06/12  05:00:00,20128264.455000003,72000.0 
 06/12  06:00:00,19663369.031999999,30969316.666439985 
 06/12  07:00:00,27748105.95876288,1365571.8053586074 
 06/12  08:00:00,28448700.617155535,1720851.6740162494 
 06/12  09:00:00,50289743.893851209,244170.66923475389 
 06/12  10:00:00,50279505.587355878,82258.58621705462 
 06/12  11:00:00,50318788.31002429,72000.0 
 06/12  12:00:00,51323733.9999901,72000.0 
 06/12  13:00:00,45680097.97577588,72000.0 
 06/12  14:00:00,86487676.1333738,72000.0 
 06/12  15:00:00,86764048.5698565,72000.0 
 06/12  16:00:00,87025902.9210515,30982204.700793994 
 06/12  17:00:00,91157386.39388399,72000.0 
 06/12  18:00:00,140466417.2143151,72000.0 
 06/12  19:00:00,124989536.94377348,72000.0 
 06/12  20:00:00,107390824.98965575,72000.0 
 06/12  21:00:00,86492801.04779195,72000.0 
 06/12  22:00:00,81714746.19027938,72000.0 
 06/12  23:00:00,69181998.1538362,72000.0 
 06/12  24:00:00,56061058.67837716,72000.0 
 06/13  01:00:00,21363840.306,72000.0 
 06/13  02:00:00,21363840.306,72000.0 
 06/13  03:00:00,21363840.306,72000.0 
 06/13  04:00:00,21363840.306,72000.0 
 06/13  05:00:00,20203571.841000003,72000.0 
 06/13  06:00:00,19847261.649000005,72000.0 
 06/13  07:00:00,27551112.763742847,2612802.8511909914 
 06/13  08:00:00,27669996.69348449,3013065.346983616 
 06/13  09:00:00,50191679.977569017,32058568.529593305 
 06/13  10:00:00,50260556.00462902,295134.75065264149 
 06/13  11:00:00,59409814.420848648,72000.0 
 06/13  12:00:00,88676165.28963454,72000.0 
 06/13  13:00:00,83078336.3463558,72000.0 
 06/13  14:00:00,89595488.89613883,72000.0 
 06/13  15:00:00,86642601.43937673,72000.0 
 06/13  16:00:00,86624760.35795647,72000.0 
 06/13  17:00:00,88620833.87958133,30987431.36601885 
 06/13  18:00:00,71859996.47085461,72000.0 
 06/13  19:00:00,68700017.5087316,72000.0 
 06/13  20:00:00,73496564.83979757,72000.0 
 06/13  21:00:00,70973240.89278332,339922.057659042 
 06/13  22:00:00,52653711.99555537,1286590.8410490673 
 06/13  23:00:00,89161379.29128812,72000.0 
 06/13  24:00:00,82637754.83475118,72000.0 
 06/14  01:00:00,72936353.18062622,72000.0 
 06/14  02:00:00,67706917.11378461,72000.0 
 06/14  03:00:00,67626798.13583622,72000.0 
 06/14  04:00:00,21363840.306,72000.0 
 06/14  05:00:00,20214995.2875,72000.0 
 06/14  06:00:00,19794801.156000005,72000.0 
 06/14  07:00:00,45697814.68770695,2783788.6393097985 
 06/14  08:00:00,63528921.67073277,1862343.7685255695 
 06/14  09:00:00,86554323.379946,72000.0 
 06/14  10:00:00,86511228.47528047,72000.0 
 06/14  11:00:00,86600846.24645731,30984813.49866588 
 06/14  12:00:00,86810485.7089366,72000.0 
 06/14  13:00:00,82302794.13606224,72000.0 
 06/14  14:00:00,87301409.20777779,72000.0 
 06/14  15:00:00,87833678.31128133,72000.0 
 06/14  16:00:00,88403534.86188011,72000.0 
 06/14  17:00:00,90707181.79808784,72000.0 
 06/14  18:00:00,73050999.26733092,72000.0 
 06/14  19:00:00,69793425.18062778,72000.0 
 06/14  20:00:00,73936894.87436113,30972788.605883957 
 06/14  21:00:00,71026268.0202628,72000.0 
 06/14  22:00:00,70905074.34328348,72000.0 
 06/14  23:00:00,22919040.324,72000.0 
 06/14  24:00:00,21363840.306,72000.0 
 06/15  01:00:00,21363840.306,72000.0 
 06/15  02:00:00,21363840.306,72000.0 
 06/15  03:00:00,21363840.306,72000.0 
 06/15  04:00:00,21363840.306,72000.0 
 06/15  05:00:00,20165918.148000003,72000.0 
 06/15  06:00:00,19610908.539,72000.0 
 06/15  07:00:00,64584140.249011147,72000.0 
 06/15  08:00:00,64161735.27660687,72000.0 
 06/15  09:00:00,87559395.16061309,72000.0 
 06/15  10:00:00,87847205.11583063,72000.0 
 06/15  11:00:00,88909966.06699723,72000.0 
 06/15  12:00:00,94123870.21258345,30988756.229138294 
 06/15  13:00:00,91221471.71546957,72000.0 
 06/15  14:00:00,97721567.64344636,72000.0 
 06/15  15:00:00,98147811.94810163,72000.0 
 06/15  16:00:00,98147811.94810163,72000.0 
 06/15  17:00:00,102056880.26410161,72000.0 
 06/15  18:00:00,83549889.21010162,72000.0 
 06/15  19:00:00,80932431.04107176,72000.0 
 06/15  20:00:00,83782757.29670172,72000.0 
 06/15  21:00:00,75588730.17433715,72000.0 
 06/15  22:00:00,72000712.37530378,72000.0 
 06/15  23:00:00,22919040.324,72000.0 
 06/15  24:00:00,21363840.306,30967760.225189296 
 06/16  01:00:00,21363840.306,72000.0 
 06/16  02:00:00,21363840.306,72000.0 
 06/16  03:00:00,21363840.306,72000.0 
 06/16  04:00:00,21363840.306,72000.0 
 06/16  05:00:00,20165918.148000003,72000.0 
 06/16  06:00:00,19686215.924999998,72000.0 
 06/16  07:00:00,65080640.34010139,72000.0 
 06/16  08:00:00,64363359.8397409,72000.0 
 06/16  09:00:00,88275112.6634085,72000.0 
 06/16  10:00:00,89859025.57407029,72000.0 
 06/16  11:00:00,92806116.96125166,72000.0 
 06/16  12:00:00,95728958.56320474,72000.0 
 06/16  13:00:00,92473782.58636257,72000.0 
 06/16  14:00:00,98120602.798728,30992119.691168015 
 06/16  15:00:00,98147811.94810163,72000.0 
 06/16  16:00:00,98147811.94810163,72000.0 
 06/16  17:00:00,100102346.10610162,72000.0 
 06/16  18:00:00,83664123.67510163,72000.0 
 06/16  19:00:00,81469764.32110162,72000.0 
 06/16  20:00:00,83601055.85853371,72000.0 
 06/16  21:00:00,75654402.86633586,72000.0 
 06/16  22:00:00,72220860.52080527,72000.0 
 06/16  23:00:00,22919040.324,72000.0 
 06/16  24:00:00,21363840.306,72000.0 
 06/17  01:00:00,16735680.234000002,72000.0 
 06/17  02:00:00,16735680.234000002,72000.0 
 06/17  03:00:00,16735680.234000002,72000.0 
 06/17  04:00:00,16735680.234000002,72000.0 
 06/17  05:00:00,15549181.5225,30967698.987664693 
 06/17  06:00:00,14692814.344500002,72000.0 
 06/17  07:00:00,64963302.948079448,72000.0 
 06/17  08:00:00,63972477.23876416,72000.0 
 06/17  09:00:00,68444785.65772957,72000.0 
 06/17  10:00:00,68402771.39394295,72000.0 
 06/17  11:00:00,68360903.91279899,72000.0 
 06/17  12:00:00,69287429.07780329,72000.0 
 06/17  13:00:00,61333120.55344684,72000.0 
 06/17  14:00:00,61376201.44742026,72000.0 
 06/17  15:00:00,61409273.09655775,72000.0 
 06/17  16:00:00,61570665.61398654,72000.0 
 06/17  17:00:00,62776653.16402186,72000.0 
 06/17  18:00:00,59176155.976998727,72000.0 
 06/17  19:00:00,14848644.592500002,72000.0 
 06/17  20:00:00,16385449.9875,72000.0 
 06/17  21:00:00,16735680.234000002,72000.0 
 06/17  22:00:00,16735680.234000002,72000.0 
 06/17  23:00:00,16735680.234000002,30967555.215621868 
 06/17  24:00:00,16735680.234000002,72000.0 
 06/18  01:00:00,16735680.234000002,72000.0 
 06/18  02:00:00,16735680.234000002,72000.0 
 06/18  03:00:00,16735680.234000002,72000.0 
 06/18  04:00:00,16735680.234000002,72000.0 
 06/18  05:00:00,15647335.801500002,72000.0 
 06/18  06:00:00,14719044.591000002,72000.0 
 06/18  07:00:00,14155943.293499999,72000.0 
 06/18  08:00:00,14155943.293499999,72000.0 
 06/18  09:00:00,14210235.909000002,72000.0 
 06/18  10:00:00,14047358.0625,72000.0 
 06/18  11:00:00,14155943.293499999,72000.0 
 06/18  12:00:00,14101650.678,72000.0 
 06/18  13:00:00,13938772.831500002,72000.0 
 06/18  14:00:00,13884480.216000002,72000.0 
 06/18  15:00:00,13884480.216000002,72000.0 
 06/18  16:00:00,13884480.216000002,72000.0 
 06/18  17:00:00,13993065.447,72000.0 
 06/18  18:00:00,14514137.203499999,72000.0 
 06/18  19:00:00,14897721.732,72000.0 
 06/18  20:00:00,16411680.234000002,72000.0 
 06/18  21:00:00,16735680.234000002,72000.0 
 06/18  22:00:00,16735680.234000002,72000.0 
 06/18  23:00:00,16735680.234000002,72000.0 
 06/18  24:00:00,16735680.234000002,72000.0 
 06/19  01:00:00,21363840.306,30967664.02109907 
 06/19  02:00:00,21363840.306,72000.0 
 06/19  03:00:00,21363840.306,72000.0 
 06/19  04:00:00,21363840.306,72000.0 
 06/19  05:00:00,20275495.8735,72000.0 
 06/19  06:00:00,20129308.545,72000.0 
 06/19  07:00:00,27681104.172316184,5499321.569825665 
 06/19  08:00:00,28038362.10325265,5599409.581779271 
 06/19  09:00:00,77451885.47653283,1634475.2473291925 
 06/19  10:00:00,86677756.24760166,225577.7899170506 
 06/19  11:00:00,86752573.19715362,72000.0 
 06/19  12:00:00,86643495.3535951,72000.0 
 06/19  13:00:00,81949241.15373394,72000.0 
 06/19  14:00:00,86752826.4293372,30991873.99968519 
 06/19  15:00:00,87046823.05273217,72000.0 
 06/19  16:00:00,87410034.78339544,72000.0 
 06/19  17:00:00,92415202.28157035,72000.0 
 06/19  18:00:00,148090249.39987684,72000.0 
 06/19  19:00:00,132016056.59483849,72000.0 
 06/19  20:00:00,125515156.03563622,72000.0 
 06/19  21:00:00,114635222.23285242,72000.0 
 06/19  22:00:00,108624728.88280481,72000.0 
 06/19  23:00:00,69386492.78685417,72000.0 
 06/19  24:00:00,67626798.13583622,72000.0 
 06/20  01:00:00,21363840.306,72000.0 
 06/20  02:00:00,21363840.306,72000.0 
 06/20  03:00:00,21363840.306,72000.0 
 06/20  04:00:00,21363840.306,72000.0 
 06/20  05:00:00,20264072.427,72000.0 
 06/20  06:00:00,19892955.435000004,30969074.6065296 
 06/20  07:00:00,64490037.49531284,72000.0 
 06/20  08:00:00,64332969.383719418,72000.0 
 06/20  09:00:00,88398166.90369857,72000.0 
 06/20  10:00:00,90129121.88609278,72000.0 
 06/20  11:00:00,93246199.70434499,72000.0 
 06/20  12:00:00,95710389.56471613,72000.0 
 06/20  13:00:00,92905396.03259415,72000.0 
 06/20  14:00:00,98606738.8039183,72000.0 
 06/20  15:00:00,98655422.34780918,72000.0 
 06/20  16:00:00,99266250.55584935,30981469.639401419 
 06/20  17:00:00,102056880.26410161,72000.0 
 06/20  18:00:00,84469352.29510163,72000.0 
 06/20  19:00:00,81288028.01722561,72000.0 
 06/20  20:00:00,78886925.5553421,72000.0 
 06/20  21:00:00,71747623.05293189,72000.0 
 06/20  22:00:00,71217954.74925694,72000.0 
 06/20  23:00:00,22919040.324,72000.0 
 06/20  24:00:00,21363840.306,72000.0 
 06/21  01:00:00,21363840.306,72000.0 
 06/21  02:00:00,21363840.306,72000.0 
 06/21  03:00:00,21363840.306,72000.0 
 06/21  04:00:00,21363840.306,72000.0 
 06/21  05:00:00,20165918.148000003,72000.0 
 06/21  06:00:00,19610908.539,72000.0 
 06/21  07:00:00,64437848.4527072,72000.0 
 06/21  08:00:00,64112235.70652553,72000.0 
 06/21  09:00:00,87367790.84441014,30982360.283433025 
 06/21  10:00:00,88133675.51232174,72000.0 
 06/21  11:00:00,89373732.67155712,72000.0 
 06/21  12:00:00,93687672.3892956,72000.0 
 06/21  13:00:00,87133395.77593474,72000.0 
 06/21  14:00:00,96140352.13895552,72000.0 
 06/21  15:00:00,98147811.94810163,72000.0 
 06/21  16:00:00,98147811.94810163,72000.0 
 06/21  17:00:00,102056880.26410161,72000.0 
 06/21  18:00:00,83549889.21010162,30971956.26869761 
 06/21  19:00:00,79783843.11824613,72000.0 
 06/21  20:00:00,81301739.85605419,72000.0 
 06/21  21:00:00,72333764.08079547,72000.0 
 06/21  22:00:00,71309992.52325163,72000.0 
 06/21  23:00:00,22919040.324,72000.0 
 06/21  24:00:00,21363840.306,72000.0 
 06/22  01:00:00,21363840.306,72000.0 
 06/22  02:00:00,21363840.306,72000.0 
 06/22  03:00:00,21363840.306,72000.0 
 06/22  04:00:00,21363840.306,72000.0 
 06/22  05:00:00,20128264.455000003,72000.0 
 06/22  06:00:00,19640522.139,72000.0 
 06/22  07:00:00,64092474.3410586,72000.0 
 06/22  08:00:00,63556015.53091617,72000.0 
 06/22  09:00:00,86800648.09416977,72000.0 
 06/22  10:00:00,86859994.08000615,72000.0 
 06/22  11:00:00,87016945.83957152,30984212.14667537 
 06/22  12:00:00,87149942.3709513,72000.0 
 06/22  13:00:00,82575761.24249348,72000.0 
 06/22  14:00:00,87677714.90755598,72000.0 
 06/22  15:00:00,88666804.68017285,72000.0 
 06/22  16:00:00,92868279.69454833,72000.0 
 06/22  17:00:00,99053529.33467689,72000.0 
 06/22  18:00:00,73623486.09658586,72000.0 
 06/22  19:00:00,68978439.31173702,72000.0 
 06/22  20:00:00,73545040.79297899,72000.0 
 06/22  21:00:00,43577596.243717569,72000.0 
 06/22  22:00:00,34525608.24032891,30969180.81534628 
 06/22  23:00:00,22919040.324,72000.0 
 06/22  24:00:00,21363840.306,72000.0 
 06/23  01:00:00,21363840.306,72000.0 
 06/23  02:00:00,21363840.306,72000.0 
 06/23  03:00:00,21363840.306,72000.0 
 06/23  04:00:00,21363840.306,72000.0 
 06/23  05:00:00,20354186.613,72000.0 
 06/23  06:00:00,20591583.813,72000.0 
 06/23  07:00:00,27883963.781432503,8679697.54550131 
 06/23  08:00:00,29275764.527042476,8395446.439384662 
 06/23  09:00:00,53066139.860469687,2474503.824563751 
 06/23  10:00:00,50135965.758194308,231951.75623929065 
 06/23  11:00:00,50137878.069653879,72000.0 
 06/23  12:00:00,50157629.007795538,72000.0 
 06/23  13:00:00,45550919.40926157,30992920.64216518 
 06/23  14:00:00,50223411.37189344,72000.0 
 06/23  15:00:00,50239276.25159812,72000.0 
 06/23  16:00:00,50255639.82525025,72000.0 
 06/23  17:00:00,54151885.67416973,72000.0 
 06/23  18:00:00,37013491.76304913,72000.0 
 06/23  19:00:00,33600991.24214289,72000.0 
 06/23  20:00:00,37303038.65565625,1123083.48241865 
 06/23  21:00:00,34516274.36741781,3124830.6875340028 
 06/23  22:00:00,34516544.65558709,4498882.702256219 
 06/23  23:00:00,22919040.324,72000.0 
 06/23  24:00:00,21363840.306,72000.0 
 06/24  01:00:00,16735680.234000002,72000.0 
 06/24  02:00:00,16735680.234000002,72000.0 
 06/24  03:00:00,16735680.234000002,30967509.137932138 
 06/24  04:00:00,16735680.234000002,72000.0 
 06/24  05:00:00,15500104.383000002,72000.0 
 06/24  06:00:00,14551790.8965,72000.0 
 06/24  07:00:00,70486632.72613676,8868825.41551748 
 06/24  08:00:00,95257047.5916915,4371329.185365649 
 06/24  09:00:00,91466127.94305595,3536676.8286892746 
 06/24  10:00:00,92550293.19703108,3599815.935978514 
 06/24  11:00:00,80310196.07587569,3480999.435543025 
 06/24  12:00:00,77930846.35767299,3020025.5181433649 
 06/24  13:00:00,24729149.425951747,3062622.4251053186 
 06/24  14:00:00,24735956.207433516,2414837.8723222624 
 06/24  15:00:00,24731955.67502188,72000.0 
 06/24  16:00:00,25381466.897030027,72000.0 
 06/24  17:00:00,25504298.422768386,72000.0 
 06/24  18:00:00,22956949.046170296,385794.3179632118 
 06/24  19:00:00,77749546.83147654,72000.0 
 06/24  20:00:00,69610685.32397715,72000.0 
 06/24  21:00:00,63473435.38882266,72000.0 
 06/24  22:00:00,62998638.06383621,30969418.54865442 
 06/24  23:00:00,28301419.691459054,72000.0 
 06/24  24:00:00,16735680.234000002,72000.0 
 06/25  01:00:00,16735680.234000002,72000.0 
 06/25  02:00:00,16735680.234000002,72000.0 
 06/25  03:00:00,16735680.234000002,72000.0 
 06/25  04:00:00,16735680.234000002,72000.0 
 06/25  05:00:00,15500104.383000002,72000.0 
 06/25  06:00:00,14525560.65,72000.0 
 06/25  07:00:00,14210235.909000002,72000.0 
 06/25  08:00:00,14101650.678,72000.0 
 06/25  09:00:00,13993065.447,72000.0 
 06/25  10:00:00,13884480.216000002,72000.0 
 06/25  11:00:00,13884480.216000002,72000.0 
 06/25  12:00:00,13884480.216000002,72000.0 
 06/25  13:00:00,13884480.216000002,72000.0 
 06/25  14:00:00,13884480.216000002,72000.0 
 06/25  15:00:00,13938772.831500002,72000.0 
 06/25  16:00:00,14101650.678,72000.0 
 06/25  17:00:00,14101650.678,72000.0 
 06/25  18:00:00,14330244.5865,72000.0 
 06/25  19:00:00,14761913.760000002,72000.0 
 06/25  20:00:00,16362603.094500002,72000.0 
 06/25  21:00:00,16735680.234000002,72000.0 
 06/25  22:00:00,16735680.234000002,72000.0 
 06/25  23:00:00,16735680.234000002,30967087.607807246 
 06/25  24:00:00,16735680.234000002,72000.0 
 06/26  01:00:00,21363840.306,72000.0 
 06/26  02:00:00,21363840.306,72000.0 
 06/26  03:00:00,21363840.306,72000.0 
 06/26  04:00:00,21363840.306,72000.0 
 06/26  05:00:00,20116841.008500004,72000.0 
 06/26  06:00:00,19794801.156000005,72000.0 
 06/26  07:00:00,27614295.744455864,400904.86966314029 
 06/26  08:00:00,28404791.565352054,1594977.1642503222 
 06/26  09:00:00,54166730.84773869,99553.1545093521 
 06/26  10:00:00,53197162.70271312,72000.0 
 06/26  11:00:00,57899629.290984068,72000.0 
 06/26  12:00:00,86763960.89747525,72000.0 
 06/26  13:00:00,82127875.57830408,72000.0 
 06/26  14:00:00,86694491.82266027,30991187.956371048 
 06/26  15:00:00,90776627.9054915,72000.0 
 06/26  16:00:00,90518876.25375472,72000.0 
 06/26  17:00:00,92212651.20106335,72000.0 
 06/26  18:00:00,73396723.96541843,72000.0 
 06/26  19:00:00,69255959.21482426,72000.0 
 06/26  20:00:00,73637139.50800938,72000.0 
 06/26  21:00:00,86746626.34831336,72000.0 
 06/26  22:00:00,128769518.74807431,72000.0 
 06/26  23:00:00,82254319.70457666,72000.0 
 06/26  24:00:00,71435264.78026952,72000.0 
 06/27  01:00:00,67626798.13583622,72000.0 
 06/27  02:00:00,67626798.13583622,72000.0 
 06/27  03:00:00,21363840.306,72000.0 
 06/27  04:00:00,21363840.306,72000.0 
 06/27  05:00:00,20252648.9805,72000.0 
 06/27  06:00:00,19870108.542000005,30969092.139180654 
 06/27  07:00:00,27586754.909345915,623819.3111085673 
 06/27  08:00:00,28354949.724462529,1102134.5880702562 
 06/27  09:00:00,50276272.80825616,72000.0 
 06/27  10:00:00,77622287.20270412,72000.0 
 06/27  11:00:00,86767829.4069735,72000.0 
 06/27  12:00:00,86726325.12541548,72000.0 
 06/27  13:00:00,82198812.04399453,72000.0 
 06/27  14:00:00,87257078.27426683,72000.0 
 06/27  15:00:00,87579578.37341838,72000.0 
 06/27  16:00:00,87924534.40114391,30981045.51141959 
 06/27  17:00:00,90959920.01337138,72000.0 
 06/27  18:00:00,72818575.80283702,72000.0 
 06/27  19:00:00,69430144.46701566,72000.0 
 06/27  20:00:00,73716442.21945423,72000.0 
 06/27  21:00:00,131264585.29913688,72000.0 
 06/27  22:00:00,121290641.15447274,72000.0 
 06/27  23:00:00,76664095.20756427,72000.0 
 06/27  24:00:00,68244265.6513848,72000.0 
 06/28  01:00:00,67626798.13583622,72000.0 
 06/28  02:00:00,32929579.76345905,72000.0 
 06/28  03:00:00,21363840.306,72000.0 
 06/28  04:00:00,21363840.306,72000.0 
 06/28  05:00:00,20165918.148000003,72000.0 
 06/28  06:00:00,19899722.142,72000.0 
 06/28  07:00:00,64460183.458486679,72000.0 
 06/28  08:00:00,65091336.67026058,72000.0 
 06/28  09:00:00,89338801.46882223,30981876.294380584 
 06/28  10:00:00,87790619.60188657,72000.0 
 06/28  11:00:00,88537304.71541402,72000.0 
 06/28  12:00:00,91005840.73055293,72000.0 
 06/28  13:00:00,88371309.4106952,72000.0 
 06/28  14:00:00,96098945.56317428,72000.0 
 06/28  15:00:00,98143676.07802804,72000.0 
 06/28  16:00:00,98147811.94810163,72000.0 
 06/28  17:00:00,101079613.18510162,72000.0 
 06/28  18:00:00,82892728.59010162,72000.0 
