Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 07/11  11:00:00,50479532.12466486,0.0 
 07/11  12:00:00,51100072.02235486,0.0 
 07/11  13:00:00,51165260.08045592,0.0 
 07/11  14:00:00,52212745.20090014,0.0 
 07/11  15:00:00,52990199.41389781,0.0 
 07/11  16:00:00,53865450.00365858,0.0 
 07/11  17:00:00,54117679.02779304,0.0 
 07/11  18:00:00,30576157.559999996,0.0 
 07/11  19:00:00,421740.03599999999,0.0 
 07/11  20:00:00,421740.03599999999,0.0 
 07/11  21:00:00,421740.03599999999,0.0 
 07/11  22:00:00,421740.03599999999,0.0 
 07/11  23:00:00,421740.03599999999,0.0 
 07/11  24:00:00,421740.03599999999,0.0 
 07/12  01:00:00,421740.03599999999,0.0 
 07/12  02:00:00,421740.03599999999,0.0 
 07/12  03:00:00,421740.03599999999,0.0 
 07/12  04:00:00,421740.03599999999,0.0 
 07/12  05:00:00,421740.03599999999,0.0 
 07/12  06:00:00,421740.03599999999,0.0 
 07/12  07:00:00,1686960.1439999999,0.0 
 07/12  08:00:00,18495511.713508935,0.0 
 07/12  09:00:00,50266932.56338277,0.0 
 07/12  10:00:00,51227010.19102682,0.0 
 07/12  11:00:00,52133889.15749781,0.0 
 07/12  12:00:00,52417962.17387179,0.0 
 07/12  13:00:00,52952501.08376889,0.0 
 07/12  14:00:00,54164905.73919293,0.0 
 07/12  15:00:00,55663592.07112184,0.0 
 07/12  16:00:00,56239765.53875631,0.0 
 07/12  17:00:00,56237962.65594707,0.0 
 07/12  18:00:00,30576157.559999996,0.0 
 07/12  19:00:00,421740.03599999999,0.0 
 07/12  20:00:00,421740.03599999999,0.0 
 07/12  21:00:00,421740.03599999999,0.0 
 07/12  22:00:00,421740.03599999999,0.0 
 07/12  23:00:00,421740.03599999999,0.0 
 07/12  24:00:00,421740.03599999999,0.0 
 07/13  01:00:00,421740.03599999999,0.0 
 07/13  02:00:00,421740.03599999999,0.0 
 07/13  03:00:00,421740.03599999999,0.0 
 07/13  04:00:00,421740.03599999999,0.0 
 07/13  05:00:00,421740.03599999999,0.0 
 07/13  06:00:00,421740.03599999999,0.0 
 07/13  07:00:00,1686960.1439999999,0.0 
 07/13  08:00:00,19082803.42115589,0.0 
 07/13  09:00:00,51330225.83010711,0.0 
 07/13  10:00:00,53133286.369117889,0.0 
 07/13  11:00:00,54691262.89873044,0.0 
 07/13  12:00:00,55698704.3424606,0.0 
 07/13  13:00:00,55978018.40641594,0.0 
 07/13  14:00:00,56939393.39185286,0.0 
 07/13  15:00:00,57046608.1359855,0.0 
 07/13  16:00:00,57452141.86104828,0.0 
 07/13  17:00:00,57273211.718185219,0.0 
 07/13  18:00:00,30576157.559999996,0.0 
 07/13  19:00:00,421740.03599999999,0.0 
 07/13  20:00:00,421740.03599999999,0.0 
 07/13  21:00:00,421740.03599999999,0.0 
 07/13  22:00:00,421740.03599999999,0.0 
 07/13  23:00:00,421740.03599999999,0.0 
 07/13  24:00:00,421740.03599999999,0.0 
 07/14  01:00:00,421740.03599999999,0.0 
 07/14  02:00:00,421740.03599999999,0.0 
 07/14  03:00:00,421740.03599999999,0.0 
 07/14  04:00:00,421740.03599999999,0.0 
 07/14  05:00:00,421740.03599999999,0.0 
 07/14  06:00:00,421740.03599999999,0.0 
 07/14  07:00:00,1686960.1439999999,0.0 
 07/14  08:00:00,18684532.64925283,0.0 
 07/14  09:00:00,49907718.3130479,0.0 
 07/14  10:00:00,50537245.4855803,0.0 
 07/14  11:00:00,51337463.50918119,0.0 
 07/14  12:00:00,52249198.46014902,0.0 
 07/14  13:00:00,53119058.12791784,0.0 
 07/14  14:00:00,53597255.14248918,0.0 
 07/14  15:00:00,53800350.19558896,0.0 
 07/14  16:00:00,53865963.757234189,0.0 
 07/14  17:00:00,53634896.50452417,0.0 
 07/14  18:00:00,30576157.559999996,0.0 
 07/14  19:00:00,421740.03599999999,0.0 
 07/14  20:00:00,421740.03599999999,0.0 
 07/14  21:00:00,421740.03599999999,0.0 
 07/14  22:00:00,421740.03599999999,0.0 
 07/14  23:00:00,421740.03599999999,0.0 
 07/14  24:00:00,421740.03599999999,0.0 
 07/15  01:00:00,421740.03599999999,0.0 
 07/15  02:00:00,421740.03599999999,0.0 
 07/15  03:00:00,421740.03599999999,0.0 
 07/15  04:00:00,421740.03599999999,0.0 
 07/15  05:00:00,421740.03599999999,0.0 
 07/15  06:00:00,421740.03599999999,0.0 
 07/15  07:00:00,421740.03599999999,0.0 
 07/15  08:00:00,421740.03599999999,0.0 
 07/15  09:00:00,421740.03599999999,0.0 
 07/15  10:00:00,421740.03599999999,0.0 
 07/15  11:00:00,421740.03599999999,0.0 
 07/15  12:00:00,421740.03599999999,0.0 
 07/15  13:00:00,421740.03599999999,0.0 
 07/15  14:00:00,421740.03599999999,0.0 
 07/15  15:00:00,421740.03599999999,0.0 
 07/15  16:00:00,421740.03599999999,0.0 
 07/15  17:00:00,421740.03599999999,0.0 
 07/15  18:00:00,421740.03599999999,0.0 
 07/15  19:00:00,421740.03599999999,0.0 
 07/15  20:00:00,421740.03599999999,0.0 
 07/15  21:00:00,421740.03599999999,0.0 
 07/15  22:00:00,421740.03599999999,0.0 
 07/15  23:00:00,421740.03599999999,0.0 
 07/15  24:00:00,421740.03599999999,0.0 
 07/16  01:00:00,421740.03599999999,0.0 
 07/16  02:00:00,421740.03599999999,0.0 
 07/16  03:00:00,421740.03599999999,0.0 
 07/16  04:00:00,421740.03599999999,0.0 
 07/16  05:00:00,421740.03599999999,0.0 
 07/16  06:00:00,421740.03599999999,0.0 
 07/16  07:00:00,421740.03599999999,0.0 
 07/16  08:00:00,421740.03599999999,0.0 
 07/16  09:00:00,421740.03599999999,0.0 
 07/16  10:00:00,421740.03599999999,0.0 
 07/16  11:00:00,421740.03599999999,0.0 
 07/16  12:00:00,421740.03599999999,0.0 
 07/16  13:00:00,421740.03599999999,0.0 
 07/16  14:00:00,421740.03599999999,0.0 
 07/16  15:00:00,421740.03599999999,0.0 
 07/16  16:00:00,421740.03599999999,0.0 
 07/16  17:00:00,421740.03599999999,0.0 
 07/16  18:00:00,421740.03599999999,0.0 
 07/16  19:00:00,421740.03599999999,0.0 
 07/16  20:00:00,421740.03599999999,0.0 
 07/16  21:00:00,421740.03599999999,0.0 
 07/16  22:00:00,421740.03599999999,0.0 
 07/16  23:00:00,421740.03599999999,0.0 
 07/16  24:00:00,421740.03599999999,0.0 
 07/17  01:00:00,421740.03599999999,0.0 
 07/17  02:00:00,421740.03599999999,0.0 
 07/17  03:00:00,421740.03599999999,0.0 
 07/17  04:00:00,421740.03599999999,0.0 
 07/17  05:00:00,421740.03599999999,0.0 
 07/17  06:00:00,421740.03599999999,0.0 
 07/17  07:00:00,1686960.1439999999,0.0 
 07/17  08:00:00,39871127.32393981,0.0 
 07/17  09:00:00,63994316.99938933,0.0 
 07/17  10:00:00,63089678.0489026,0.0 
 07/17  11:00:00,64197325.532935637,0.0 
 07/17  12:00:00,64843687.728931,0.0 
 07/17  13:00:00,66262203.17423783,0.0 
 07/17  14:00:00,67016431.535554978,0.0 
 07/17  15:00:00,67490192.65333574,0.0 
 07/17  16:00:00,67808437.86601514,0.0 
 07/17  17:00:00,67333317.28484164,0.0 
 07/17  18:00:00,30576157.559999996,0.0 
 07/17  19:00:00,421740.03599999999,0.0 
 07/17  20:00:00,421740.03599999999,0.0 
 07/17  21:00:00,421740.03599999999,0.0 
 07/17  22:00:00,421740.03599999999,0.0 
 07/17  23:00:00,421740.03599999999,0.0 
 07/17  24:00:00,421740.03599999999,0.0 
 07/18  01:00:00,421740.03599999999,0.0 
 07/18  02:00:00,421740.03599999999,0.0 
 07/18  03:00:00,421740.03599999999,0.0 
 07/18  04:00:00,421740.03599999999,0.0 
 07/18  05:00:00,421740.03599999999,0.0 
 07/18  06:00:00,421740.03599999999,0.0 
 07/18  07:00:00,1686960.1439999999,0.0 
 07/18  08:00:00,28102784.415956156,0.0 
 07/18  09:00:00,59544562.72780909,0.0 
 07/18  10:00:00,61563978.04449316,0.0 
 07/18  11:00:00,63255179.9170409,0.0 
 07/18  12:00:00,64269929.70415416,0.0 
 07/18  13:00:00,64816046.10516294,0.0 
 07/18  14:00:00,66291205.2113048,0.0 
 07/18  15:00:00,66650121.57441877,0.0 
 07/18  16:00:00,67095499.20851948,0.0 
 07/18  17:00:00,66563376.982991758,0.0 
 07/18  18:00:00,30576157.559999996,0.0 
 07/18  19:00:00,421740.03599999999,0.0 
 07/18  20:00:00,421740.03599999999,0.0 
 07/18  21:00:00,421740.03599999999,0.0 
 07/18  22:00:00,421740.03599999999,0.0 
 07/18  23:00:00,421740.03599999999,0.0 
 07/18  24:00:00,421740.03599999999,0.0 
 07/19  01:00:00,421740.03599999999,0.0 
 07/19  02:00:00,421740.03599999999,0.0 
 07/19  03:00:00,421740.03599999999,0.0 
 07/19  04:00:00,421740.03599999999,0.0 
 07/19  05:00:00,421740.03599999999,0.0 
 07/19  06:00:00,421740.03599999999,0.0 
 07/19  07:00:00,1686960.1439999999,0.0 
 07/19  08:00:00,27738965.439170336,0.0 
 07/19  09:00:00,59826460.76859096,0.0 
 07/19  10:00:00,61391998.36934647,0.0 
 07/19  11:00:00,62792327.19074985,0.0 
 07/19  12:00:00,63941067.66494414,0.0 
 07/19  13:00:00,64453637.26991798,0.0 
 07/19  14:00:00,66099980.37589985,0.0 
 07/19  15:00:00,66919756.27274975,0.0 
 07/19  16:00:00,67226065.29915083,0.0 
 07/19  17:00:00,66903343.43385608,0.0 
 07/19  18:00:00,30576157.559999996,0.0 
 07/19  19:00:00,421740.03599999999,0.0 
 07/19  20:00:00,421740.03599999999,0.0 
 07/19  21:00:00,421740.03599999999,0.0 
 07/19  22:00:00,421740.03599999999,0.0 
 07/19  23:00:00,421740.03599999999,0.0 
 07/19  24:00:00,421740.03599999999,0.0 
 07/20  01:00:00,421740.03599999999,0.0 
 07/20  02:00:00,421740.03599999999,0.0 
 07/20  03:00:00,421740.03599999999,0.0 
 07/20  04:00:00,421740.03599999999,0.0 
 07/20  05:00:00,421740.03599999999,0.0 
 07/20  06:00:00,421740.03599999999,0.0 
 07/20  07:00:00,1686960.1439999999,0.0 
 07/20  08:00:00,25590785.597794516,0.0 
 07/20  09:00:00,56526566.24646519,0.0 
 07/20  10:00:00,58102030.95363343,0.0 
 07/20  11:00:00,59551746.9722836,0.0 
 07/20  12:00:00,60177813.53535874,0.0 
 07/20  13:00:00,60150293.34330039,0.0 
 07/20  14:00:00,61259429.89687964,0.0 
 07/20  15:00:00,61567119.56196563,0.0 
 07/20  16:00:00,61360398.66116723,0.0 
 07/20  17:00:00,60832290.76038246,0.0 
 07/20  18:00:00,30576157.559999996,0.0 
 07/20  19:00:00,421740.03599999999,0.0 
 07/20  20:00:00,421740.03599999999,0.0 
 07/20  21:00:00,421740.03599999999,0.0 
 07/20  22:00:00,421740.03599999999,0.0 
 07/20  23:00:00,421740.03599999999,0.0 
 07/20  24:00:00,421740.03599999999,0.0 
 07/21  01:00:00,421740.03599999999,0.0 
 07/21  02:00:00,421740.03599999999,0.0 
 07/21  03:00:00,421740.03599999999,0.0 
 07/21  04:00:00,421740.03599999999,0.0 
 07/21  05:00:00,421740.03599999999,0.0 
 07/21  06:00:00,421740.03599999999,0.0 
 07/21  07:00:00,1686960.1439999999,0.0 
 07/21  08:00:00,21680307.25707181,0.0 
 07/21  09:00:00,52784122.78017026,0.0 
 07/21  10:00:00,53953781.071211967,0.0 
 07/21  11:00:00,55081514.135495048,0.0 
 07/21  12:00:00,56382278.27262607,0.0 
 07/21  13:00:00,57513278.51643893,0.0 
 07/21  14:00:00,58074998.28096919,0.0 
 07/21  15:00:00,57664499.849739868,0.0 
 07/21  16:00:00,56875296.38698212,0.0 
 07/21  17:00:00,55949464.90223465,0.0 
 07/21  18:00:00,30576157.559999996,0.0 
 07/21  19:00:00,421740.03599999999,0.0 
 07/21  20:00:00,421740.03599999999,0.0 
 07/21  21:00:00,421740.03599999999,0.0 
 07/21  22:00:00,421740.03599999999,0.0 
 07/21  23:00:00,421740.03599999999,0.0 
 07/21  24:00:00,421740.03599999999,0.0 
 07/22  01:00:00,421740.03599999999,0.0 
 07/22  02:00:00,421740.03599999999,0.0 
 07/22  03:00:00,421740.03599999999,0.0 
 07/22  04:00:00,421740.03599999999,0.0 
 07/22  05:00:00,421740.03599999999,0.0 
 07/22  06:00:00,421740.03599999999,0.0 
 07/22  07:00:00,421740.03599999999,0.0 
 07/22  08:00:00,421740.03599999999,0.0 
 07/22  09:00:00,421740.03599999999,0.0 
 07/22  10:00:00,421740.03599999999,0.0 
 07/22  11:00:00,421740.03599999999,0.0 
 07/22  12:00:00,421740.03599999999,0.0 
 07/22  13:00:00,421740.03599999999,0.0 
 07/22  14:00:00,421740.03599999999,0.0 
 07/22  15:00:00,421740.03599999999,0.0 
 07/22  16:00:00,421740.03599999999,0.0 
 07/22  17:00:00,421740.03599999999,0.0 
 07/22  18:00:00,421740.03599999999,0.0 
 07/22  19:00:00,421740.03599999999,0.0 
 07/22  20:00:00,421740.03599999999,0.0 
 07/22  21:00:00,421740.03599999999,0.0 
 07/22  22:00:00,421740.03599999999,0.0 
 07/22  23:00:00,421740.03599999999,0.0 
 07/22  24:00:00,421740.03599999999,0.0 
 07/23  01:00:00,421740.03599999999,0.0 
 07/23  02:00:00,421740.03599999999,0.0 
 07/23  03:00:00,421740.03599999999,0.0 
 07/23  04:00:00,421740.03599999999,0.0 
 07/23  05:00:00,421740.03599999999,0.0 
 07/23  06:00:00,421740.03599999999,0.0 
 07/23  07:00:00,421740.03599999999,0.0 
 07/23  08:00:00,421740.03599999999,0.0 
 07/23  09:00:00,421740.03599999999,0.0 
 07/23  10:00:00,421740.03599999999,0.0 
 07/23  11:00:00,421740.03599999999,0.0 
 07/23  12:00:00,421740.03599999999,0.0 
 07/23  13:00:00,421740.03599999999,0.0 
 07/23  14:00:00,421740.03599999999,0.0 
 07/23  15:00:00,421740.03599999999,0.0 
 07/23  16:00:00,421740.03599999999,0.0 
 07/23  17:00:00,421740.03599999999,0.0 
 07/23  18:00:00,421740.03599999999,0.0 
 07/23  19:00:00,421740.03599999999,0.0 
 07/23  20:00:00,421740.03599999999,0.0 
 07/23  21:00:00,421740.03599999999,0.0 
 07/23  22:00:00,421740.03599999999,0.0 
 07/23  23:00:00,421740.03599999999,0.0 
 07/23  24:00:00,421740.03599999999,0.0 
 07/24  01:00:00,421740.03599999999,0.0 
 07/24  02:00:00,421740.03599999999,0.0 
 07/24  03:00:00,421740.03599999999,0.0 
 07/24  04:00:00,421740.03599999999,0.0 
 07/24  05:00:00,421740.03599999999,0.0 
 07/24  06:00:00,421740.03599999999,0.0 
 07/24  07:00:00,1686960.1439999999,0.0 
 07/24  08:00:00,34897329.81757163,0.0 
 07/24  09:00:00,59414488.41942391,0.0 
 07/24  10:00:00,59186484.52079889,0.0 
 07/24  11:00:00,59749113.781835559,0.0 
 07/24  12:00:00,60584429.1109477,0.0 
 07/24  13:00:00,61107589.14396167,0.0 
 07/24  14:00:00,62557554.02235494,0.0 
 07/24  15:00:00,63993078.80239708,0.0 
 07/24  16:00:00,63941123.46993534,0.0 
 07/24  17:00:00,63784785.58501086,0.0 
 07/24  18:00:00,30576157.559999996,0.0 
 07/24  19:00:00,421740.03599999999,0.0 
 07/24  20:00:00,421740.03599999999,0.0 
 07/24  21:00:00,421740.03599999999,0.0 
 07/24  22:00:00,421740.03599999999,0.0 
 07/24  23:00:00,421740.03599999999,0.0 
 07/24  24:00:00,421740.03599999999,0.0 
 07/25  01:00:00,421740.03599999999,0.0 
 07/25  02:00:00,421740.03599999999,0.0 
 07/25  03:00:00,421740.03599999999,0.0 
 07/25  04:00:00,421740.03599999999,0.0 
 07/25  05:00:00,421740.03599999999,0.0 
 07/25  06:00:00,421740.03599999999,0.0 
 07/25  07:00:00,1686960.1439999999,0.0 
 07/25  08:00:00,24622729.656828397,0.0 
 07/25  09:00:00,55080675.99014185,0.0 
 07/25  10:00:00,55941871.681537169,0.0 
 07/25  11:00:00,55965792.07456321,0.0 
 07/25  12:00:00,56703716.04088403,0.0 
 07/25  13:00:00,57188094.29633552,0.0 
 07/25  14:00:00,59096174.96422962,0.0 
 07/25  15:00:00,60036486.674569088,0.0 
 07/25  16:00:00,60136521.37562399,0.0 
 07/25  17:00:00,59847854.52344253,0.0 
 07/25  18:00:00,30576157.559999996,0.0 
 07/25  19:00:00,421740.03599999999,0.0 
 07/25  20:00:00,421740.03599999999,0.0 
 07/25  21:00:00,421740.03599999999,0.0 
 07/25  22:00:00,421740.03599999999,0.0 
 07/25  23:00:00,421740.03599999999,0.0 
 07/25  24:00:00,421740.03599999999,0.0 
 07/26  01:00:00,421740.03599999999,0.0 
 07/26  02:00:00,421740.03599999999,0.0 
 07/26  03:00:00,421740.03599999999,0.0 
 07/26  04:00:00,421740.03599999999,0.0 
 07/26  05:00:00,421740.03599999999,0.0 
 07/26  06:00:00,421740.03599999999,0.0 
 07/26  07:00:00,1686960.1439999999,0.0 
 07/26  08:00:00,20766879.658172683,0.0 
 07/26  09:00:00,52181625.47919673,0.0 
 07/26  10:00:00,53669016.5964255,0.0 
 07/26  11:00:00,55029655.38756798,0.0 
 07/26  12:00:00,56340679.19995813,0.0 
 07/26  13:00:00,56987412.46018358,0.0 
 07/26  14:00:00,58117522.50094442,0.0 
 07/26  15:00:00,57973791.612973067,0.0 
 07/26  16:00:00,57934313.27107005,0.0 
 07/26  17:00:00,58070075.53403622,0.0 
 07/26  18:00:00,30576157.559999996,0.0 
 07/26  19:00:00,421740.03599999999,0.0 
 07/26  20:00:00,421740.03599999999,0.0 
 07/26  21:00:00,421740.03599999999,0.0 
 07/26  22:00:00,421740.03599999999,0.0 
 07/26  23:00:00,421740.03599999999,0.0 
 07/26  24:00:00,421740.03599999999,0.0 
 07/27  01:00:00,421740.03599999999,0.0 
 07/27  02:00:00,421740.03599999999,0.0 
 07/27  03:00:00,421740.03599999999,0.0 
 07/27  04:00:00,421740.03599999999,0.0 
 07/27  05:00:00,421740.03599999999,0.0 
 07/27  06:00:00,421740.03599999999,0.0 
 07/27  07:00:00,1686960.1439999999,0.0 
 07/27  08:00:00,20810159.667018586,0.0 
 07/27  09:00:00,53167916.74754544,0.0 
 07/27  10:00:00,55173016.17986069,0.0 
 07/27  11:00:00,56761703.96544043,0.0 
 07/27  12:00:00,57842567.886233318,0.0 
 07/27  13:00:00,59006902.96232128,0.0 
 07/27  14:00:00,60108991.909430179,0.0 
 07/27  15:00:00,61212883.37931228,0.0 
 07/27  16:00:00,61996832.19175254,0.0 
 07/27  17:00:00,61634121.68127427,0.0 
 07/27  18:00:00,30576157.559999996,0.0 
 07/27  19:00:00,421740.03599999999,0.0 
 07/27  20:00:00,421740.03599999999,0.0 
 07/27  21:00:00,421740.03599999999,0.0 
 07/27  22:00:00,421740.03599999999,0.0 
 07/27  23:00:00,421740.03599999999,0.0 
 07/27  24:00:00,421740.03599999999,0.0 
 07/28  01:00:00,421740.03599999999,0.0 
 07/28  02:00:00,421740.03599999999,0.0 
 07/28  03:00:00,421740.03599999999,0.0 
 07/28  04:00:00,421740.03599999999,0.0 
 07/28  05:00:00,421740.03599999999,0.0 
 07/28  06:00:00,421740.03599999999,0.0 
 07/28  07:00:00,1686960.1439999999,0.0 
 07/28  08:00:00,22868701.168020768,0.0 
 07/28  09:00:00,53472954.76388066,0.0 
 07/28  10:00:00,54191329.718929979,0.0 
 07/28  11:00:00,55326461.328715767,0.0 
 07/28  12:00:00,56511941.17353839,0.0 
 07/28  13:00:00,57614382.69729756,0.0 
 07/28  14:00:00,58322179.93123531,0.0 
 07/28  15:00:00,58532456.78165171,0.0 
 07/28  16:00:00,57904231.005504477,0.0 
 07/28  17:00:00,57494950.98108492,0.0 
 07/28  18:00:00,30576157.559999996,0.0 
 07/28  19:00:00,421740.03599999999,0.0 
 07/28  20:00:00,421740.03599999999,0.0 
 07/28  21:00:00,421740.03599999999,0.0 
 07/28  22:00:00,421740.03599999999,0.0 
 07/28  23:00:00,421740.03599999999,0.0 
 07/28  24:00:00,421740.03599999999,0.0 
 07/29  01:00:00,421740.03599999999,0.0 
 07/29  02:00:00,421740.03599999999,0.0 
 07/29  03:00:00,421740.03599999999,0.0 
 07/29  04:00:00,421740.03599999999,0.0 
 07/29  05:00:00,421740.03599999999,0.0 
 07/29  06:00:00,421740.03599999999,0.0 
 07/29  07:00:00,421740.03599999999,0.0 
 07/29  08:00:00,421740.03599999999,0.0 
 07/29  09:00:00,421740.03599999999,0.0 
 07/29  10:00:00,421740.03599999999,0.0 
 07/29  11:00:00,421740.03599999999,0.0 
 07/29  12:00:00,421740.03599999999,0.0 
 07/29  13:00:00,421740.03599999999,0.0 
 07/29  14:00:00,421740.03599999999,0.0 
 07/29  15:00:00,421740.03599999999,0.0 
 07/29  16:00:00,421740.03599999999,0.0 
 07/29  17:00:00,421740.03599999999,0.0 
 07/29  18:00:00,421740.03599999999,0.0 
 07/29  19:00:00,421740.03599999999,0.0 
 07/29  20:00:00,421740.03599999999,0.0 
 07/29  21:00:00,421740.03599999999,0.0 
 07/29  22:00:00,421740.03599999999,0.0 
 07/29  23:00:00,421740.03599999999,0.0 
 07/29  24:00:00,421740.03599999999,0.0 
 07/30  01:00:00,421740.03599999999,0.0 
 07/30  02:00:00,421740.03599999999,0.0 
 07/30  03:00:00,421740.03599999999,0.0 
 07/30  04:00:00,421740.03599999999,0.0 
 07/30  05:00:00,421740.03599999999,0.0 
 07/30  06:00:00,421740.03599999999,0.0 
 07/30  07:00:00,421740.03599999999,0.0 
 07/30  08:00:00,421740.03599999999,0.0 
 07/30  09:00:00,421740.03599999999,0.0 
 07/30  10:00:00,421740.03599999999,0.0 
 07/30  11:00:00,421740.03599999999,0.0 
 07/30  12:00:00,421740.03599999999,0.0 
 07/30  13:00:00,421740.03599999999,0.0 
 07/30  14:00:00,421740.03599999999,0.0 
 07/30  15:00:00,421740.03599999999,0.0 
 07/30  16:00:00,421740.03599999999,0.0 
 07/30  17:00:00,421740.03599999999,0.0 
 07/30  18:00:00,421740.03599999999,0.0 
 07/30  19:00:00,421740.03599999999,0.0 
 07/30  20:00:00,421740.03599999999,0.0 
 07/30  21:00:00,421740.03599999999,0.0 
 07/30  22:00:00,421740.03599999999,0.0 
 07/30  23:00:00,421740.03599999999,0.0 
 07/30  24:00:00,421740.03599999999,0.0 
 07/31  01:00:00,421740.03599999999,0.0 
 07/31  02:00:00,421740.03599999999,0.0 
 07/31  03:00:00,421740.03599999999,0.0 
 07/31  04:00:00,421740.03599999999,0.0 
 07/31  05:00:00,421740.03599999999,0.0 
 07/31  06:00:00,421740.03599999999,0.0 
 07/31  07:00:00,1686960.1439999999,0.0 
 07/31  08:00:00,29216982.426475374,0.0 
 07/31  09:00:00,55947348.089522067,0.0 
 07/31  10:00:00,56758261.368415508,0.0 
 07/31  11:00:00,58293435.411745999,0.0 
 07/31  12:00:00,59866629.365496929,0.0 
 07/31  13:00:00,61402535.07976444,0.0 
 07/31  14:00:00,63082937.293695259,0.0 
 07/31  15:00:00,62330999.19454782,0.0 
 07/31  16:00:00,62466935.757625598,0.0 
 07/31  17:00:00,61751700.35268689,0.0 
 07/31  18:00:00,30576157.559999996,0.0 
 07/31  19:00:00,421740.03599999999,0.0 
 07/31  20:00:00,421740.03599999999,0.0 
 07/31  21:00:00,421740.03599999999,0.0 
 07/31  22:00:00,421740.03599999999,0.0 
 07/31  23:00:00,421740.03599999999,0.0 
 07/31  24:00:00,421740.03599999999,0.0 
 08/01  01:00:00,421740.03599999999,0.0 
 08/01  02:00:00,421740.03599999999,0.0 
 08/01  03:00:00,421740.03599999999,0.0 
 08/01  04:00:00,421740.03599999999,0.0 
 08/01  05:00:00,421740.03599999999,0.0 
 08/01  06:00:00,421740.03599999999,0.0 
 08/01  07:00:00,1686960.1439999999,0.0 
 08/01  08:00:00,21239501.858065189,0.0 
 08/01  09:00:00,52426207.06798744,0.0 
 08/01  10:00:00,53552986.47948438,0.0 
 08/01  11:00:00,55041666.503853719,0.0 
 08/01  12:00:00,56229544.268763307,0.0 
 08/01  13:00:00,57080534.057620588,0.0 
 08/01  14:00:00,58446404.98869004,0.0 
 08/01  15:00:00,58727815.69871917,0.0 
 08/01  16:00:00,58830072.240525078,0.0 
 08/01  17:00:00,58614582.27409901,0.0 
 08/01  18:00:00,30576157.559999996,0.0 
 08/01  19:00:00,421740.03599999999,0.0 
 08/01  20:00:00,421740.03599999999,0.0 
 08/01  21:00:00,421740.03599999999,0.0 
 08/01  22:00:00,421740.03599999999,0.0 
 08/01  23:00:00,421740.03599999999,0.0 
 08/01  24:00:00,421740.03599999999,0.0 
 08/02  01:00:00,421740.03599999999,0.0 
 08/02  02:00:00,421740.03599999999,0.0 
 08/02  03:00:00,421740.03599999999,0.0 
 08/02  04:00:00,421740.03599999999,0.0 
 08/02  05:00:00,421740.03599999999,0.0 
 08/02  06:00:00,421740.03599999999,0.0 
 08/02  07:00:00,1686960.1439999999,0.0 
 08/02  08:00:00,20176254.52190507,0.0 
 08/02  09:00:00,52677740.308770257,0.0 
 08/02  10:00:00,54548165.17123711,0.0 
 08/02  11:00:00,56266288.80525781,0.0 
 08/02  12:00:00,57646900.52504597,0.0 
 08/02  13:00:00,58382082.88670392,0.0 
 08/02  14:00:00,60014620.49277424,0.0 
 08/02  15:00:00,60515562.52408705,0.0 
 08/02  16:00:00,60890300.42554278,0.0 
 08/02  17:00:00,61137727.84403527,0.0 
 08/02  18:00:00,30576157.559999996,0.0 
 08/02  19:00:00,421740.03599999999,0.0 
 08/02  20:00:00,421740.03599999999,0.0 
 08/02  21:00:00,421740.03599999999,0.0 
 08/02  22:00:00,421740.03599999999,0.0 
 08/02  23:00:00,421740.03599999999,0.0 
 08/02  24:00:00,421740.03599999999,0.0 
 08/03  01:00:00,421740.03599999999,0.0 
 08/03  02:00:00,421740.03599999999,0.0 
 08/03  03:00:00,421740.03599999999,0.0 
 08/03  04:00:00,421740.03599999999,0.0 
 08/03  05:00:00,421740.03599999999,0.0 
 08/03  06:00:00,421740.03599999999,0.0 
 08/03  07:00:00,1686960.1439999999,0.0 
 08/03  08:00:00,23450086.319776395,0.0 
 08/03  09:00:00,55479162.12340399,0.0 
 08/03  10:00:00,57461545.94406827,0.0 
 08/03  11:00:00,59191381.541076738,0.0 
 08/03  12:00:00,60204190.130893308,0.0 
 08/03  13:00:00,60736222.6327914,0.0 
 08/03  14:00:00,61806608.63171911,0.0 
 08/03  15:00:00,63097194.05280626,0.0 
 08/03  16:00:00,63251389.898901958,0.0 
 08/03  17:00:00,62897568.61314787,0.0 
 08/03  18:00:00,30576157.559999996,0.0 
 08/03  19:00:00,421740.03599999999,0.0 
 08/03  20:00:00,421740.03599999999,0.0 
 08/03  21:00:00,421740.03599999999,0.0 
 08/03  22:00:00,421740.03599999999,0.0 
 08/03  23:00:00,421740.03599999999,0.0 
 08/03  24:00:00,421740.03599999999,0.0 
 08/04  01:00:00,421740.03599999999,0.0 
 08/04  02:00:00,421740.03599999999,0.0 
 08/04  03:00:00,421740.03599999999,0.0 
 08/04  04:00:00,421740.03599999999,0.0 
 08/04  05:00:00,421740.03599999999,0.0 
 08/04  06:00:00,421740.03599999999,0.0 
 08/04  07:00:00,1686960.1439999999,0.0 
 08/04  08:00:00,24849295.343992939,0.0 
 08/04  09:00:00,55228839.85889606,0.0 
 08/04  10:00:00,55468220.67141258,0.0 
 08/04  11:00:00,56226008.39899595,0.0 
 08/04  12:00:00,57157135.53040057,0.0 
 08/04  13:00:00,58130382.469793189,0.0 
 08/04  14:00:00,59258662.26588142,0.0 
 08/04  15:00:00,60330888.86123687,0.0 
