Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 07/02  19:00:00,421740.03599999999,0.0 
 07/02  20:00:00,421740.03599999999,0.0 
 07/02  21:00:00,421740.03599999999,0.0 
 07/02  22:00:00,421740.03599999999,0.0 
 07/02  23:00:00,421740.03599999999,0.0 
 07/02  24:00:00,421740.03599999999,0.0 
 07/03  01:00:00,421740.03599999999,0.0 
 07/03  02:00:00,421740.03599999999,0.0 
 07/03  03:00:00,421740.03599999999,0.0 
 07/03  04:00:00,421740.03599999999,0.0 
 07/03  05:00:00,421740.03599999999,0.0 
 07/03  06:00:00,421740.03599999999,0.0 
 07/03  07:00:00,1686960.1439999999,0.0 
 07/03  08:00:00,14057255.271760392,0.0 
 07/03  09:00:00,46938511.770159278,0.0 
 07/03  10:00:00,48141371.74507962,0.0 
 07/03  11:00:00,49560500.79209632,0.0 
 07/03  12:00:00,50858184.400606248,0.0 
 07/03  13:00:00,51464779.13787311,0.0 
 07/03  14:00:00,52967650.40740652,0.0 
 07/03  15:00:00,53784820.232048068,0.0 
 07/03  16:00:00,54388449.35788092,0.0 
 07/03  17:00:00,53800509.079393219,0.0 
 07/03  18:00:00,30576157.559999996,0.0 
 07/03  19:00:00,421740.03599999999,0.0 
 07/03  20:00:00,421740.03599999999,0.0 
 07/03  21:00:00,421740.03599999999,0.0 
 07/03  22:00:00,421740.03599999999,0.0 
 07/03  23:00:00,421740.03599999999,0.0 
 07/03  24:00:00,421740.03599999999,0.0 
 07/04  01:00:00,421740.03599999999,0.0 
 07/04  02:00:00,421740.03599999999,0.0 
 07/04  03:00:00,421740.03599999999,0.0 
 07/04  04:00:00,421740.03599999999,0.0 
 07/04  05:00:00,421740.03599999999,0.0 
 07/04  06:00:00,421740.03599999999,0.0 
 07/04  07:00:00,1686960.1439999999,0.0 
 07/04  08:00:00,17893230.063886536,0.0 
 07/04  09:00:00,51870245.620761338,0.0 
 07/04  10:00:00,53626601.3570849,0.0 
 07/04  11:00:00,54952670.064551237,0.0 
 07/04  12:00:00,56073638.99258207,0.0 
 07/04  13:00:00,56384849.4044442,0.0 
 07/04  14:00:00,58715311.24159773,0.0 
 07/04  15:00:00,60035924.326216619,0.0 
 07/04  16:00:00,60818765.99233455,0.0 
 07/04  17:00:00,59551300.91382182,0.0 
 07/04  18:00:00,30576157.559999996,0.0 
 07/04  19:00:00,421740.03599999999,0.0 
 07/04  20:00:00,421740.03599999999,0.0 
 07/04  21:00:00,421740.03599999999,0.0 
 07/04  22:00:00,421740.03599999999,0.0 
 07/04  23:00:00,421740.03599999999,0.0 
 07/04  24:00:00,421740.03599999999,0.0 
 07/05  01:00:00,421740.03599999999,0.0 
 07/05  02:00:00,421740.03599999999,0.0 
 07/05  03:00:00,421740.03599999999,0.0 
 07/05  04:00:00,421740.03599999999,0.0 
 07/05  05:00:00,421740.03599999999,0.0 
 07/05  06:00:00,421740.03599999999,0.0 
 07/05  07:00:00,1686960.1439999999,0.0 
 07/05  08:00:00,25045070.166058177,0.0 
 07/05  09:00:00,58328201.79017301,0.0 
 07/05  10:00:00,59890577.79022412,0.0 
 07/05  11:00:00,61651253.602338489,0.0 
 07/05  12:00:00,63034547.325172308,0.0 
 07/05  13:00:00,62529135.94986692,0.0 
 07/05  14:00:00,64798196.0678882,0.0 
 07/05  15:00:00,65686088.33618653,0.0 
 07/05  16:00:00,65596243.16649477,0.0 
 07/05  17:00:00,63817208.28227961,0.0 
 07/05  18:00:00,30576157.559999996,0.0 
 07/05  19:00:00,421740.03599999999,0.0 
 07/05  20:00:00,421740.03599999999,0.0 
 07/05  21:00:00,421740.03599999999,0.0 
 07/05  22:00:00,421740.03599999999,0.0 
 07/05  23:00:00,421740.03599999999,0.0 
 07/05  24:00:00,421740.03599999999,0.0 
 07/06  01:00:00,421740.03599999999,0.0 
 07/06  02:00:00,421740.03599999999,0.0 
 07/06  03:00:00,421740.03599999999,0.0 
 07/06  04:00:00,421740.03599999999,0.0 
 07/06  05:00:00,421740.03599999999,0.0 
 07/06  06:00:00,421740.03599999999,0.0 
 07/06  07:00:00,1686960.1439999999,0.0 
 07/06  08:00:00,26773386.740291068,0.0 
 07/06  09:00:00,59814623.71590942,0.0 
 07/06  10:00:00,61582692.090757969,0.0 
 07/06  11:00:00,63403103.14169401,0.0 
 07/06  12:00:00,65016369.73539836,0.0 
 07/06  13:00:00,64393656.65394635,0.0 
 07/06  14:00:00,66522085.89366684,0.0 
 07/06  15:00:00,67175660.50953228,0.0 
 07/06  16:00:00,67238089.229174,0.0 
 07/06  17:00:00,65062149.63991156,0.0 
 07/06  18:00:00,30576157.559999996,0.0 
 07/06  19:00:00,421740.03599999999,0.0 
 07/06  20:00:00,421740.03599999999,0.0 
 07/06  21:00:00,421740.03599999999,0.0 
 07/06  22:00:00,421740.03599999999,0.0 
 07/06  23:00:00,421740.03599999999,0.0 
 07/06  24:00:00,421740.03599999999,0.0 
 07/07  01:00:00,421740.03599999999,0.0 
 07/07  02:00:00,421740.03599999999,0.0 
 07/07  03:00:00,421740.03599999999,0.0 
 07/07  04:00:00,421740.03599999999,0.0 
 07/07  05:00:00,421740.03599999999,0.0 
 07/07  06:00:00,421740.03599999999,0.0 
 07/07  07:00:00,1686960.1439999999,0.0 
 07/07  08:00:00,23484866.931665087,0.0 
 07/07  09:00:00,54696302.388918679,0.0 
 07/07  10:00:00,55107696.640307988,0.0 
 07/07  11:00:00,56502011.663712929,0.0 
 07/07  12:00:00,58240055.30701642,0.0 
 07/07  13:00:00,57910490.66922127,0.0 
 07/07  14:00:00,58898865.54321695,0.0 
 07/07  15:00:00,59151407.85783254,0.0 
 07/07  16:00:00,58876337.75292325,0.0 
 07/07  17:00:00,57251393.35893,0.0 
 07/07  18:00:00,30576157.559999996,0.0 
 07/07  19:00:00,421740.03599999999,0.0 
 07/07  20:00:00,421740.03599999999,0.0 
 07/07  21:00:00,421740.03599999999,0.0 
 07/07  22:00:00,421740.03599999999,0.0 
 07/07  23:00:00,421740.03599999999,0.0 
 07/07  24:00:00,421740.03599999999,0.0 
 07/08  01:00:00,421740.03599999999,0.0 
 07/08  02:00:00,421740.03599999999,0.0 
 07/08  03:00:00,421740.03599999999,0.0 
 07/08  04:00:00,421740.03599999999,0.0 
 07/08  05:00:00,421740.03599999999,0.0 
 07/08  06:00:00,421740.03599999999,0.0 
 07/08  07:00:00,421740.03599999999,0.0 
 07/08  08:00:00,421740.03599999999,0.0 
 07/08  09:00:00,421740.03599999999,0.0 
 07/08  10:00:00,421740.03599999999,0.0 
 07/08  11:00:00,421740.03599999999,0.0 
 07/08  12:00:00,421740.03599999999,0.0 
 07/08  13:00:00,421740.03599999999,0.0 
 07/08  14:00:00,421740.03599999999,0.0 
 07/08  15:00:00,421740.03599999999,0.0 
 07/08  16:00:00,421740.03599999999,0.0 
 07/08  17:00:00,421740.03599999999,0.0 
 07/08  18:00:00,421740.03599999999,0.0 
 07/08  19:00:00,421740.03599999999,0.0 
 07/08  20:00:00,421740.03599999999,0.0 
 07/08  21:00:00,421740.03599999999,0.0 
 07/08  22:00:00,421740.03599999999,0.0 
 07/08  23:00:00,421740.03599999999,0.0 
 07/08  24:00:00,421740.03599999999,0.0 
 07/09  01:00:00,421740.03599999999,0.0 
 07/09  02:00:00,421740.03599999999,0.0 
 07/09  03:00:00,421740.03599999999,0.0 
 07/09  04:00:00,421740.03599999999,0.0 
 07/09  05:00:00,421740.03599999999,0.0 
 07/09  06:00:00,421740.03599999999,0.0 
 07/09  07:00:00,421740.03599999999,0.0 
 07/09  08:00:00,421740.03599999999,0.0 
 07/09  09:00:00,421740.03599999999,0.0 
 07/09  10:00:00,421740.03599999999,0.0 
 07/09  11:00:00,421740.03599999999,0.0 
 07/09  12:00:00,421740.03599999999,0.0 
 07/09  13:00:00,421740.03599999999,0.0 
 07/09  14:00:00,421740.03599999999,0.0 
 07/09  15:00:00,421740.03599999999,0.0 
 07/09  16:00:00,421740.03599999999,0.0 
 07/09  17:00:00,421740.03599999999,0.0 
 07/09  18:00:00,421740.03599999999,0.0 
 07/09  19:00:00,421740.03599999999,0.0 
 07/09  20:00:00,421740.03599999999,0.0 
 07/09  21:00:00,421740.03599999999,0.0 
 07/09  22:00:00,421740.03599999999,0.0 
 07/09  23:00:00,421740.03599999999,0.0 
 07/09  24:00:00,421740.03599999999,0.0 
 07/10  01:00:00,421740.03599999999,0.0 
 07/10  02:00:00,421740.03599999999,0.0 
 07/10  03:00:00,421740.03599999999,0.0 
 07/10  04:00:00,421740.03599999999,0.0 
 07/10  05:00:00,421740.03599999999,0.0 
 07/10  06:00:00,421740.03599999999,0.0 
 07/10  07:00:00,1686960.1439999999,0.0 
 07/10  08:00:00,17576497.33951151,0.0 
 07/10  09:00:00,50566712.45061668,0.0 
 07/10  10:00:00,51654661.33597953,0.0 
 07/10  11:00:00,52237456.79768015,0.0 
 07/10  12:00:00,52525151.832440499,0.0 
 07/10  13:00:00,52383796.363210398,0.0 
 07/10  14:00:00,53950452.07983422,0.0 
 07/10  15:00:00,54601891.319303799,0.0 
 07/10  16:00:00,54491534.37548673,0.0 
 07/10  17:00:00,52992570.92138477,0.0 
 07/10  18:00:00,30576157.559999996,0.0 
 07/10  19:00:00,421740.03599999999,0.0 
 07/10  20:00:00,421740.03599999999,0.0 
 07/10  21:00:00,421740.03599999999,0.0 
 07/10  22:00:00,421740.03599999999,0.0 
 07/10  23:00:00,421740.03599999999,0.0 
 07/10  24:00:00,421740.03599999999,0.0 
 07/11  01:00:00,421740.03599999999,0.0 
 07/11  02:00:00,421740.03599999999,0.0 
 07/11  03:00:00,421740.03599999999,0.0 
 07/11  04:00:00,421740.03599999999,0.0 
 07/11  05:00:00,421740.03599999999,0.0 
 07/11  06:00:00,421740.03599999999,0.0 
 07/11  07:00:00,1686960.1439999999,0.0 
 07/11  08:00:00,18622786.61090853,0.0 
 07/11  09:00:00,51636618.38687587,0.0 
 07/11  10:00:00,52051689.82852607,0.0 
 07/11  11:00:00,52399414.12967388,0.0 
 07/11  12:00:00,52939452.946445059,0.0 
 07/11  13:00:00,52546898.21978445,0.0 
 07/11  14:00:00,54096480.90469665,0.0 
 07/11  15:00:00,55120122.07861907,0.0 
 07/11  16:00:00,55999835.42108269,0.0 
 07/11  17:00:00,55297202.87670383,0.0 
 07/11  18:00:00,30576157.559999996,0.0 
 07/11  19:00:00,421740.03599999999,0.0 
 07/11  20:00:00,421740.03599999999,0.0 
 07/11  21:00:00,421740.03599999999,0.0 
 07/11  22:00:00,421740.03599999999,0.0 
 07/11  23:00:00,421740.03599999999,0.0 
 07/11  24:00:00,421740.03599999999,0.0 
 07/12  01:00:00,421740.03599999999,0.0 
 07/12  02:00:00,421740.03599999999,0.0 
 07/12  03:00:00,421740.03599999999,0.0 
 07/12  04:00:00,421740.03599999999,0.0 
 07/12  05:00:00,421740.03599999999,0.0 
 07/12  06:00:00,421740.03599999999,0.0 
 07/12  07:00:00,1686960.1439999999,0.0 
 07/12  08:00:00,19675067.196093266,0.0 
 07/12  09:00:00,52521014.047489818,0.0 
 07/12  10:00:00,53239636.70868022,0.0 
 07/12  11:00:00,54194125.133825007,0.0 
 07/12  12:00:00,54608263.93295454,0.0 
 07/12  13:00:00,54265170.302502449,0.0 
 07/12  14:00:00,56266243.44619702,0.0 
 07/12  15:00:00,57780295.51222914,0.0 
 07/12  16:00:00,58315253.94233864,0.0 
 07/12  17:00:00,57033000.63892488,0.0 
 07/12  18:00:00,30576157.559999996,0.0 
 07/12  19:00:00,421740.03599999999,0.0 
 07/12  20:00:00,421740.03599999999,0.0 
 07/12  21:00:00,421740.03599999999,0.0 
 07/12  22:00:00,421740.03599999999,0.0 
 07/12  23:00:00,421740.03599999999,0.0 
 07/12  24:00:00,421740.03599999999,0.0 
 07/13  01:00:00,421740.03599999999,0.0 
 07/13  02:00:00,421740.03599999999,0.0 
 07/13  03:00:00,421740.03599999999,0.0 
 07/13  04:00:00,421740.03599999999,0.0 
 07/13  05:00:00,421740.03599999999,0.0 
 07/13  06:00:00,421740.03599999999,0.0 
 07/13  07:00:00,1686960.1439999999,0.0 
 07/13  08:00:00,20197492.029829019,0.0 
 07/13  09:00:00,53454487.82776912,0.0 
 07/13  10:00:00,54905994.62254586,0.0 
 07/13  11:00:00,56366148.98215732,0.0 
 07/13  12:00:00,57854529.39777186,0.0 
 07/13  13:00:00,57488457.94335849,0.0 
 07/13  14:00:00,58611553.904551628,0.0 
 07/13  15:00:00,59065652.9714194,0.0 
 07/13  16:00:00,59219278.276701297,0.0 
 07/13  17:00:00,58082723.46132845,0.0 
 07/13  18:00:00,30576157.559999996,0.0 
 07/13  19:00:00,421740.03599999999,0.0 
 07/13  20:00:00,421740.03599999999,0.0 
 07/13  21:00:00,421740.03599999999,0.0 
 07/13  22:00:00,421740.03599999999,0.0 
 07/13  23:00:00,421740.03599999999,0.0 
 07/13  24:00:00,421740.03599999999,0.0 
 07/14  01:00:00,421740.03599999999,0.0 
 07/14  02:00:00,421740.03599999999,0.0 
 07/14  03:00:00,421740.03599999999,0.0 
 07/14  04:00:00,421740.03599999999,0.0 
 07/14  05:00:00,421740.03599999999,0.0 
 07/14  06:00:00,421740.03599999999,0.0 
 07/14  07:00:00,1686960.1439999999,0.0 
 07/14  08:00:00,19737428.32218153,0.0 
 07/14  09:00:00,52249371.31247727,0.0 
 07/14  10:00:00,53258087.78988828,0.0 
 07/14  11:00:00,54234355.30066094,0.0 
 07/14  12:00:00,55218153.74093426,0.0 
 07/14  13:00:00,55168772.049304198,0.0 
 07/14  14:00:00,56362063.31934407,0.0 
 07/14  15:00:00,56755672.3163033,0.0 
 07/14  16:00:00,56797474.5676513,0.0 
 07/14  17:00:00,55530950.37802048,0.0 
 07/14  18:00:00,30576157.559999996,0.0 
 07/14  19:00:00,421740.03599999999,0.0 
 07/14  20:00:00,421740.03599999999,0.0 
 07/14  21:00:00,421740.03599999999,0.0 
 07/14  22:00:00,421740.03599999999,0.0 
 07/14  23:00:00,421740.03599999999,0.0 
 07/14  24:00:00,421740.03599999999,0.0 
 07/15  01:00:00,421740.03599999999,0.0 
 07/15  02:00:00,421740.03599999999,0.0 
 07/15  03:00:00,421740.03599999999,0.0 
 07/15  04:00:00,421740.03599999999,0.0 
 07/15  05:00:00,421740.03599999999,0.0 
 07/15  06:00:00,421740.03599999999,0.0 
 07/15  07:00:00,421740.03599999999,0.0 
 07/15  08:00:00,421740.03599999999,0.0 
 07/15  09:00:00,421740.03599999999,0.0 
 07/15  10:00:00,421740.03599999999,0.0 
 07/15  11:00:00,421740.03599999999,0.0 
 07/15  12:00:00,421740.03599999999,0.0 
 07/15  13:00:00,421740.03599999999,0.0 
 07/15  14:00:00,421740.03599999999,0.0 
 07/15  15:00:00,421740.03599999999,0.0 
 07/15  16:00:00,421740.03599999999,0.0 
 07/15  17:00:00,421740.03599999999,0.0 
 07/15  18:00:00,421740.03599999999,0.0 
 07/15  19:00:00,421740.03599999999,0.0 
 07/15  20:00:00,421740.03599999999,0.0 
 07/15  21:00:00,421740.03599999999,0.0 
 07/15  22:00:00,421740.03599999999,0.0 
 07/15  23:00:00,421740.03599999999,0.0 
 07/15  24:00:00,421740.03599999999,0.0 
 07/16  01:00:00,421740.03599999999,0.0 
 07/16  02:00:00,421740.03599999999,0.0 
 07/16  03:00:00,421740.03599999999,0.0 
 07/16  04:00:00,421740.03599999999,0.0 
 07/16  05:00:00,421740.03599999999,0.0 
 07/16  06:00:00,421740.03599999999,0.0 
 07/16  07:00:00,421740.03599999999,0.0 
 07/16  08:00:00,421740.03599999999,0.0 
 07/16  09:00:00,421740.03599999999,0.0 
 07/16  10:00:00,421740.03599999999,0.0 
 07/16  11:00:00,421740.03599999999,0.0 
 07/16  12:00:00,421740.03599999999,0.0 
 07/16  13:00:00,421740.03599999999,0.0 
 07/16  14:00:00,421740.03599999999,0.0 
 07/16  15:00:00,421740.03599999999,0.0 
 07/16  16:00:00,421740.03599999999,0.0 
 07/16  17:00:00,421740.03599999999,0.0 
 07/16  18:00:00,421740.03599999999,0.0 
 07/16  19:00:00,421740.03599999999,0.0 
 07/16  20:00:00,421740.03599999999,0.0 
 07/16  21:00:00,421740.03599999999,0.0 
 07/16  22:00:00,421740.03599999999,0.0 
 07/16  23:00:00,421740.03599999999,0.0 
 07/16  24:00:00,421740.03599999999,0.0 
 07/17  01:00:00,421740.03599999999,0.0 
 07/17  02:00:00,421740.03599999999,0.0 
 07/17  03:00:00,421740.03599999999,0.0 
 07/17  04:00:00,421740.03599999999,0.0 
 07/17  05:00:00,421740.03599999999,0.0 
 07/17  06:00:00,421740.03599999999,0.0 
 07/17  07:00:00,1686960.1439999999,0.0 
 07/17  08:00:00,31918591.5617708,0.0 
 07/17  09:00:00,64791251.9371545,0.0 
 07/17  10:00:00,66037714.68330999,0.0 
 07/17  11:00:00,67161399.08092465,0.0 
 07/17  12:00:00,68532100.5808122,0.0 
 07/17  13:00:00,67681894.27367081,0.0 
 07/17  14:00:00,69361009.87697059,0.0 
 07/17  15:00:00,70319468.8296828,0.0 
 07/17  16:00:00,70476979.50449926,0.0 
 07/17  17:00:00,68076778.58105454,0.0 
 07/17  18:00:00,30576157.559999996,0.0 
 07/17  19:00:00,421740.03599999999,0.0 
 07/17  20:00:00,421740.03599999999,0.0 
 07/17  21:00:00,421740.03599999999,0.0 
 07/17  22:00:00,421740.03599999999,0.0 
 07/17  23:00:00,421740.03599999999,0.0 
 07/17  24:00:00,421740.03599999999,0.0 
 07/18  01:00:00,421740.03599999999,0.0 
 07/18  02:00:00,421740.03599999999,0.0 
 07/18  03:00:00,421740.03599999999,0.0 
 07/18  04:00:00,421740.03599999999,0.0 
 07/18  05:00:00,421740.03599999999,0.0 
 07/18  06:00:00,421740.03599999999,0.0 
 07/18  07:00:00,1686960.1439999999,0.0 
 07/18  08:00:00,30039145.829110736,0.0 
 07/18  09:00:00,62652904.434314,0.0 
 07/18  10:00:00,64312739.113393,0.0 
 07/18  11:00:00,65949057.57952188,0.0 
 07/18  12:00:00,67537807.19303745,0.0 
 07/18  13:00:00,66832090.567517239,0.0 
 07/18  14:00:00,68822969.57666114,0.0 
 07/18  15:00:00,69388351.51606776,0.0 
 07/18  16:00:00,69590003.28461938,0.0 
 07/18  17:00:00,67469757.89527123,0.0 
 07/18  18:00:00,30576157.559999996,0.0 
 07/18  19:00:00,421740.03599999999,0.0 
 07/18  20:00:00,421740.03599999999,0.0 
 07/18  21:00:00,421740.03599999999,0.0 
 07/18  22:00:00,421740.03599999999,0.0 
 07/18  23:00:00,421740.03599999999,0.0 
 07/18  24:00:00,421740.03599999999,0.0 
 07/19  01:00:00,421740.03599999999,0.0 
 07/19  02:00:00,421740.03599999999,0.0 
 07/19  03:00:00,421740.03599999999,0.0 
 07/19  04:00:00,421740.03599999999,0.0 
 07/19  05:00:00,421740.03599999999,0.0 
 07/19  06:00:00,421740.03599999999,0.0 
 07/19  07:00:00,1686960.1439999999,0.0 
 07/19  08:00:00,29786060.507457258,0.0 
 07/19  09:00:00,62758901.615394439,0.0 
 07/19  10:00:00,64286476.36234054,0.0 
 07/19  11:00:00,65719346.38298386,0.0 
 07/19  12:00:00,67152501.6823736,0.0 
 07/19  13:00:00,66196067.520919639,0.0 
 07/19  14:00:00,68362458.29870743,0.0 
 07/19  15:00:00,69606861.19371808,0.0 
 07/19  16:00:00,69938057.83291023,0.0 
 07/19  17:00:00,67731081.24203664,0.0 
 07/19  18:00:00,30576157.559999996,0.0 
 07/19  19:00:00,421740.03599999999,0.0 
 07/19  20:00:00,421740.03599999999,0.0 
 07/19  21:00:00,421740.03599999999,0.0 
 07/19  22:00:00,421740.03599999999,0.0 
 07/19  23:00:00,421740.03599999999,0.0 
 07/19  24:00:00,421740.03599999999,0.0 
 07/20  01:00:00,421740.03599999999,0.0 
 07/20  02:00:00,421740.03599999999,0.0 
 07/20  03:00:00,421740.03599999999,0.0 
 07/20  04:00:00,421740.03599999999,0.0 
 07/20  05:00:00,421740.03599999999,0.0 
 07/20  06:00:00,421740.03599999999,0.0 
 07/20  07:00:00,1686960.1439999999,0.0 
 07/20  08:00:00,27260001.91245694,0.0 
 07/20  09:00:00,59246181.40960535,0.0 
 07/20  10:00:00,60359243.178492058,0.0 
 07/20  11:00:00,61467543.29042874,0.0 
 07/20  12:00:00,62255682.25524983,0.0 
 07/20  13:00:00,61495367.715490568,0.0 
 07/20  14:00:00,62751643.611563418,0.0 
 07/20  15:00:00,63276998.93140867,0.0 
 07/20  16:00:00,63295935.47007018,0.0 
 07/20  17:00:00,61562409.75894935,0.0 
 07/20  18:00:00,30576157.559999996,0.0 
 07/20  19:00:00,421740.03599999999,0.0 
 07/20  20:00:00,421740.03599999999,0.0 
 07/20  21:00:00,421740.03599999999,0.0 
 07/20  22:00:00,421740.03599999999,0.0 
 07/20  23:00:00,421740.03599999999,0.0 
 07/20  24:00:00,421740.03599999999,0.0 
 07/21  01:00:00,421740.03599999999,0.0 
 07/21  02:00:00,421740.03599999999,0.0 
 07/21  03:00:00,421740.03599999999,0.0 
 07/21  04:00:00,421740.03599999999,0.0 
 07/21  05:00:00,421740.03599999999,0.0 
 07/21  06:00:00,421740.03599999999,0.0 
 07/21  07:00:00,1686960.1439999999,0.0 
 07/21  08:00:00,23089036.330894129,0.0 
 07/21  09:00:00,55636440.950222898,0.0 
 07/21  10:00:00,57208943.69917523,0.0 
 07/21  11:00:00,58463798.0438728,0.0 
 07/21  12:00:00,59908973.60617901,0.0 
 07/21  13:00:00,59869416.3661706,0.0 
 07/21  14:00:00,61334388.62520307,0.0 
 07/21  15:00:00,60929556.52721156,0.0 
 07/21  16:00:00,59899531.54328196,0.0 
 07/21  17:00:00,57924475.334979448,0.0 
 07/21  18:00:00,30576157.559999996,0.0 
 07/21  19:00:00,421740.03599999999,0.0 
 07/21  20:00:00,421740.03599999999,0.0 
 07/21  21:00:00,421740.03599999999,0.0 
 07/21  22:00:00,421740.03599999999,0.0 
 07/21  23:00:00,421740.03599999999,0.0 
 07/21  24:00:00,421740.03599999999,0.0 
 07/22  01:00:00,421740.03599999999,0.0 
 07/22  02:00:00,421740.03599999999,0.0 
 07/22  03:00:00,421740.03599999999,0.0 
 07/22  04:00:00,421740.03599999999,0.0 
 07/22  05:00:00,421740.03599999999,0.0 
 07/22  06:00:00,421740.03599999999,0.0 
 07/22  07:00:00,421740.03599999999,0.0 
 07/22  08:00:00,421740.03599999999,0.0 
 07/22  09:00:00,421740.03599999999,0.0 
 07/22  10:00:00,421740.03599999999,0.0 
 07/22  11:00:00,421740.03599999999,0.0 
 07/22  12:00:00,421740.03599999999,0.0 
 07/22  13:00:00,421740.03599999999,0.0 
 07/22  14:00:00,421740.03599999999,0.0 
 07/22  15:00:00,421740.03599999999,0.0 
 07/22  16:00:00,421740.03599999999,0.0 
 07/22  17:00:00,421740.03599999999,0.0 
 07/22  18:00:00,421740.03599999999,0.0 
 07/22  19:00:00,421740.03599999999,0.0 
 07/22  20:00:00,421740.03599999999,0.0 
 07/22  21:00:00,421740.03599999999,0.0 
 07/22  22:00:00,421740.03599999999,0.0 
 07/22  23:00:00,421740.03599999999,0.0 
 07/22  24:00:00,421740.03599999999,0.0 
 07/23  01:00:00,421740.03599999999,0.0 
 07/23  02:00:00,421740.03599999999,0.0 
 07/23  03:00:00,421740.03599999999,0.0 
 07/23  04:00:00,421740.03599999999,0.0 
 07/23  05:00:00,421740.03599999999,0.0 
 07/23  06:00:00,421740.03599999999,0.0 
 07/23  07:00:00,421740.03599999999,0.0 
 07/23  08:00:00,421740.03599999999,0.0 
 07/23  09:00:00,421740.03599999999,0.0 
 07/23  10:00:00,421740.03599999999,0.0 
 07/23  11:00:00,421740.03599999999,0.0 
 07/23  12:00:00,421740.03599999999,0.0 
 07/23  13:00:00,421740.03599999999,0.0 
 07/23  14:00:00,421740.03599999999,0.0 
 07/23  15:00:00,421740.03599999999,0.0 
 07/23  16:00:00,421740.03599999999,0.0 
 07/23  17:00:00,421740.03599999999,0.0 
 07/23  18:00:00,421740.03599999999,0.0 
 07/23  19:00:00,421740.03599999999,0.0 
 07/23  20:00:00,421740.03599999999,0.0 
 07/23  21:00:00,421740.03599999999,0.0 
 07/23  22:00:00,421740.03599999999,0.0 
 07/23  23:00:00,421740.03599999999,0.0 
 07/23  24:00:00,421740.03599999999,0.0 
 07/24  01:00:00,421740.03599999999,0.0 
 07/24  02:00:00,421740.03599999999,0.0 
 07/24  03:00:00,421740.03599999999,0.0 
 07/24  04:00:00,421740.03599999999,0.0 
 07/24  05:00:00,421740.03599999999,0.0 
 07/24  06:00:00,421740.03599999999,0.0 
 07/24  07:00:00,1686960.1439999999,0.0 
 07/24  08:00:00,27649620.89288177,0.0 
 07/24  09:00:00,59814433.667484659,0.0 
 07/24  10:00:00,60976327.02027414,0.0 
 07/24  11:00:00,61895078.59237906,0.0 
 07/24  12:00:00,63141461.89887507,0.0 
 07/24  13:00:00,62839075.90384151,0.0 
 07/24  14:00:00,65118629.4922166,0.0 
 07/24  15:00:00,66483361.242905188,0.0 
 07/24  16:00:00,66421687.27173702,0.0 
 07/24  17:00:00,64509484.10807125,0.0 
 07/24  18:00:00,30576157.559999996,0.0 
 07/24  19:00:00,421740.03599999999,0.0 
 07/24  20:00:00,421740.03599999999,0.0 
 07/24  21:00:00,421740.03599999999,0.0 
 07/24  22:00:00,421740.03599999999,0.0 
 07/24  23:00:00,421740.03599999999,0.0 
 07/24  24:00:00,421740.03599999999,0.0 
 07/25  01:00:00,421740.03599999999,0.0 
 07/25  02:00:00,421740.03599999999,0.0 
 07/25  03:00:00,421740.03599999999,0.0 
 07/25  04:00:00,421740.03599999999,0.0 
 07/25  05:00:00,421740.03599999999,0.0 
 07/25  06:00:00,421740.03599999999,0.0 
 07/25  07:00:00,1686960.1439999999,0.0 
 07/25  08:00:00,25915292.632802529,0.0 
 07/25  09:00:00,57583595.1728659,0.0 
 07/25  10:00:00,57966371.605280879,0.0 
 07/25  11:00:00,58255736.23504708,0.0 
 07/25  12:00:00,59194684.860533628,0.0 
 07/25  13:00:00,59065096.075454119,0.0 
 07/25  14:00:00,61529577.86363493,0.0 
 07/25  15:00:00,62266405.687671829,0.0 
 07/25  16:00:00,62255560.34279473,0.0 
 07/25  17:00:00,60560249.41385949,0.0 
 07/25  18:00:00,30576157.559999996,0.0 
 07/25  19:00:00,421740.03599999999,0.0 
 07/25  20:00:00,421740.03599999999,0.0 
 07/25  21:00:00,421740.03599999999,0.0 
 07/25  22:00:00,421740.03599999999,0.0 
 07/25  23:00:00,421740.03599999999,0.0 
 07/25  24:00:00,421740.03599999999,0.0 
 07/26  01:00:00,421740.03599999999,0.0 
 07/26  02:00:00,421740.03599999999,0.0 
 07/26  03:00:00,421740.03599999999,0.0 
 07/26  04:00:00,421740.03599999999,0.0 
 07/26  05:00:00,421740.03599999999,0.0 
 07/26  06:00:00,421740.03599999999,0.0 
 07/26  07:00:00,1686960.1439999999,0.0 
 07/26  08:00:00,22020017.372770385,0.0 
 07/26  09:00:00,54504868.60524337,0.0 
 07/26  10:00:00,55741320.75166104,0.0 
 07/26  11:00:00,57147525.193769577,0.0 
 07/26  12:00:00,58476828.47937457,0.0 
 07/26  13:00:00,58417317.973007749,0.0 
 07/26  14:00:00,59960450.93228708,0.0 
 07/26  15:00:00,60150546.8791704,0.0 
 07/26  16:00:00,60154683.41585911,0.0 
 07/26  17:00:00,59133448.75482408,0.0 
 07/26  18:00:00,30576157.559999996,0.0 
 07/26  19:00:00,421740.03599999999,0.0 
 07/26  20:00:00,421740.03599999999,0.0 
 07/26  21:00:00,421740.03599999999,0.0 
 07/26  22:00:00,421740.03599999999,0.0 
 07/26  23:00:00,421740.03599999999,0.0 
